Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Cthulhu,B721D56F47F66C3E1B1F69D9D8E8578BCDED5143,MGH,85.17.122.80,443,5.270147,,us:5928|de:4520|br:3640|fr:3592|es:2736|it:2312|pl:2224|in:1928|gb:1880|ru:1656|mx:1568|ar:1536|jp:1176|vn:904|tw:800|th:784|nl:760|ua:744|ca:728|id:680|my:576|cl:536|tr:520|ph:480|be:464|ro:464|co:456|gr:456|ve:448|sa:432|au:384|cz:376|at:368|pt:368|se:360|ch:352|eg:336|hu:336|ae:296|bg:288|rs:280|pe:264|ma:232|tn:192|pk:184|do:176|sk:176|dz:168|fi:168|dk:160|kr:160|no:160|ec:152|hr:152|md:144|hk:136|ie:136|ba:120|sg:120|uy:120|by:112|lt:112|lv:112|za:112|il:104|al:88|nz:88|sy:88|si:80|ge:72|mk:72|qa:72|??:64|bd:64|cr:56|kw:56|pr:56|tt:56|cy:48|ee:48|ir:48|kz:48|py:48|az:40|jo:40|om:40|bh:32|bo:32|jm:32|lb:32|lk:32|lu:32|pa:32|sv:32|am:24|bb:24|ci:24|gp:24|hn:24|iq:24|mt:24|ng:24|ni:24|np:24|ps:24|re:24|sn:24|bn:16|bs:16|gh:16|gt:16|is:16|ke:16|kh:16|ly:16|me:16|mn:16|mq:16|mu:16|pf:16|sd:16|sr:16|tm:16|ye:16|a2:8|ad:8|af:8|ag:8|ao:8|ap:8|bf:8|bj:8|bz:8|cd:8|cg:8|ck:8|cm:8|cv:8|cw:8|et:8|eu:8|fj:8|fm:8|fo:8|ga:8|gd:8|gf:8|gg:8|gl:8|gm:8|gu:8|gy:8|ht:8|im:8|je:8|kg:8|kn:8|ky:8|la:8|lc:8|li:8|lr:8|mc:8|mg:8|mm:8|mo:8|mr:8|mv:8|mw:8|mz:8|na:8|nc:8|pm:8|rw:8|sc:8|sm:8|so:8|sx:8|tg:8|tj:8|tl:8|tz:8|ug:8|uz:8|vg:8|vi:8|wf:8|ws:8|yt:8|zw:8,805017,4.8995,52.3824
zib621,B7232569085FC31CCA49157FBFCA53351E8CDA9D,M,78.70.10.230,9001,0.122946,,,2236687,18.1943,57.3898
incognYto,B731B11F1823FD27F8286F47A6A05F0656422F8B,M,46.165.197.201,9001,0.058134,,,244,9.491,51.2993
fejk,B746085FCE4F5D4D3ADCCE1D62D34D21C422428D,MG,85.17.20.241,2443,8.216899999999999,,,8532075,4.8995,52.3824
Unnamed,B74B404B822AA79CF0F067ED1B8237848DC6CC0B,MGH,85.214.211.140,9001,4.786747,,us:2944|de:2288|br:1680|fr:1672|es:1288|it:1168|pl:1096|in:952|gb:928|ru:752|ar:648|mx:632|jp:552|ca:416|th:400|nl:392|ua:384|tw:376|vn:376|id:264|ir:264|be:256|my:248|tr:248|gr:224|ro:224|cl:216|ph:216|au:208|cz:200|hu:200|sa:200|co:192|pt:184|se:184|at:176|ve:176|pe:160|ch:152|eg:152|ae:144|bg:144|rs:144|dk:104|ma:104|kr:88|md:88|no:88|sk:80|do:72|fi:72|lt:72|lv:72|pk:72|tn:72|dz:64|ec:64|hk:64|sg:64|za:64|ba:56|hr:56|ie:56|nz:56|si:56|il:48|by:40|ge:40|uy:40|al:32|mk:32|sy:32|cy:24|ee:24|iq:24|jo:24|kw:24|kz:24|lb:24|pr:24|py:24|qa:24|am:16|az:16|bd:16|bh:16|bo:16|cr:16|gt:16|is:16|jm:16|lk:16|lu:16|mn:16|om:16|pa:16|sn:16|tt:16|??:8|a2:8|af:8|ag:8|ao:8|ap:8|bb:8|bf:8|bj:8|bm:8|bn:8|bs:8|bz:8|ci:8|cm:8|cv:8|cw:8|et:8|eu:8|fo:8|gf:8|gh:8|gp:8|gu:8|gy:8|hn:8|ht:8|im:8|je:8|ke:8|kg:8|kh:8|ky:8|la:8|ly:8|me:8|mf:8|mg:8|mm:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|nc:8|ng:8|ni:8|np:8|pf:8|pm:8|ps:8|re:8|sc:8|sd:8|sm:8|sr:8|sv:8|tm:8|ug:8|uz:8|vi:8|ye:8|yt:8|zm:8,324276,9.491,51.2993
torlesnet,B74E1FB45443357979FE2A44CE0FEC1C2E20E431,MGEH,199.87.154.255,9001,4.251113,,us:96|ar:8|br:8|ca:8|cz:8|de:8|es:8|fr:8|gb:8|id:8|in:8|ir:8|it:8|jp:8|my:8|ng:8|no:8|pl:8|rs:8|ru:8|sa:8|tw:8|vn:8,668502,-79.3716,43.6319
rotmieubbeerogk,B75C2BE5FF6E2E90CE4017D1D1CC59F91A23E28B,M,109.165.230.109,17333,0.052031,,,9,18.3476,42.7124
mullbinde6,B765CC9AAB8EA8E2FDD275D60433C56C0DE5645E,MGH,213.239.234.158,9001,4.564563,,us:2992|de:2512|fr:1840|br:1792|es:1384|pl:1160|it:1136|gb:960|in:888|ru:848|mx:640|ar:600|jp:528|ca:416|nl:408|vn:368|ua:360|tw:336|th:328|id:272|gr:256|ir:256|tr:256|be:248|my:240|ro:240|cz:232|se:224|sa:216|hu:208|au:200|ph:200|ch:192|cl:192|pt:184|at:176|co:176|ve:176|eg:168|ae:144|bg:144|rs:144|kr:112|ma:112|pe:104|sk:104|dk:96|md:88|pk:88|dz:80|fi:80|no:80|tn:80|hr:72|ec:64|hk:64|za:64|ba:56|do:56|ie:56|il:56|lt:56|lv:56|sg:56|uy:56|al:48|by:48|si:48|sy:48|jo:40|mk:40|nz:40|cy:32|ee:32|kw:32|qa:32|am:24|cr:24|ge:24|jm:24|kz:24|lb:24|pr:24|py:24|??:16|az:16|bb:16|bd:16|bh:16|bo:16|gh:16|iq:16|lu:16|mu:16|ng:16|om:16|pa:16|sv:16|tt:16|a2:8|ad:8|af:8|ao:8|bf:8|bj:8|bn:8|bs:8|bw:8|bz:8|cd:8|cg:8|ci:8|cm:8|cw:8|eu:8|ga:8|gf:8|gp:8|gt:8|gy:8|hn:8|ht:8|im:8|is:8|je:8|ke:8|kg:8|kh:8|kn:8|ky:8|la:8|li:8|lk:8|ly:8|me:8|mf:8|mg:8|ml:8|mn:8|mo:8|mp:8|mq:8|mt:8|mv:8|nc:8|ni:8|np:8|pf:8|pm:8|ps:8|re:8|rw:8|sd:8|sn:8|sr:8|sz:8|tg:8|tj:8|tz:8|ug:8|uz:8|vi:8|ye:8|zw:8,389126,9.491,51.2993
creeper,B768BFA7EC49594DB973A88FE3D0276C212A3173,MGH,2.248.172.236,9001,0.615182,,us:264|de:192|br:184|fr:160|es:96|it:96|pl:96|gb:88|in:80|mx:72|ru:64|ar:56|jp:56|ca:48|nl:48|ua:48|id:32|ir:32|ro:32|th:32|tw:32|vn:32|at:24|be:24|cl:24|cz:24|gr:24|hu:24|ph:24|se:24|tr:24|ve:24|ae:16|au:16|ch:16|co:16|dk:16|eg:16|hr:16|kr:16|my:16|pe:16|pt:16|sa:16|sk:16|??:8|ag:8|ai:8|al:8|az:8|ba:8|bb:8|bd:8|bg:8|bh:8|bs:8|by:8|ci:8|cr:8|dm:8|do:8|dz:8|ec:8|ee:8|fi:8|ge:8|gp:8|hk:8|ie:8|il:8|im:8|jm:8|jo:8|ke:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|md:8|me:8|mk:8|mm:8|mo:8|mq:8|nc:8|ng:8|no:8|nz:8|om:8|pa:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sg:8|si:8|sn:8|sv:8|sy:8|tn:8|tz:8|uy:8|vi:8|yt:8|za:8,1317394,14.1376,57.7963
Bohemian,B76D0F2D4293EA3B74F661B1EFF9C2540DF9B5D0,MGEH,46.167.245.50,443,2.947749,,us:504|de:352|fr:288|br:264|es:200|it:168|pl:160|ru:152|in:144|gb:128|ar:112|mx:112|jp:88|ca:72|nl:72|vn:72|th:64|at:56|tr:56|tw:56|ua:56|cl:48|gr:48|id:48|ph:48|se:48|au:40|ae:32|be:32|bg:32|co:32|cz:32|ro:32|sa:32|ve:32|ch:24|eg:24|hu:24|il:24|kr:24|my:24|pe:24|pt:24|rs:24|dk:16|do:16|dz:16|ec:16|fi:16|hr:16|ir:16|lt:16|ma:16|md:16|mk:16|no:16|nz:16|pk:16|sg:16|sk:16|uy:16|za:16|af:8|al:8|ao:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|bs:8|by:8|ci:8|ck:8|cr:8|cu:8|cy:8|ee:8|et:8|eu:8|gd:8|ge:8|gf:8|gh:8|gy:8|hk:8|hn:8|ht:8|ie:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kw:8|kz:8|lb:8|lk:8|lv:8|ly:8|mg:8|mn:8|mo:8|mp:8|mq:8|mt:8|mu:8|ng:8|om:8|pa:8|ps:8|py:8|qa:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tn:8|tt:8|uz:8|ye:8,683904,15.8363,50.172
bahamut,B79F5943826437AF0E3669E6A885B3F981C63E8F,MG,173.255.221.96,9001,2.7846529999999996,,,2639322,-122.0004,37.5625
ServerGeekNZ1,B7B34822AC0C6BC88A686AE9F6E2E91AC6625599,MG,106.187.101.106,9001,1.60022,,,1059448,139.6895,35.6897
anonbox,B7BDB5EE4E0A8D0A719347C674400AEAAD3E89AC,MH,46.251.118.118,9001,0.058151,,,74969,33.0366,34.6874
test,B7C3B6C3BC3F9D7C00E2DF97AF14D1F1EE2273A0,MH,67.170.249.194,443,0.140756,,,324286,-121.991,38.3862
wbsurvey2,B7DB3D76859617F8AC72D084E6B7A2E21386205A,MG,5.9.8.197,9001,1.434188,,,45750123,8.7046,50.6165
Bukake,B7DB9B77AAD12259A0DA61C42FF004FBD500B674,MH,89.191.199.245,9001,0.099444,,us:72|br:24|de:24|es:16|gb:16|pl:16|ae:8|al:8|ar:8|at:8|au:8|be:8|bg:8|cl:8|cm:8|co:8|dk:8|dz:8|eg:8|fi:8|fr:8|ge:8|hu:8|id:8|ie:8|in:8|ir:8|is:8|it:8|jp:8|lk:8|lt:8|ma:8|mx:8|my:8|nl:8|no:8|nz:8|ph:8|pk:8|pr:8|pt:8|qa:8|re:8|ro:8|rs:8|ru:8|se:8|sy:8|th:8|tn:8|tw:8|vn:8,129747,-0.1224,51.4964
delirium3,B7F27FFAC1DFDF1DB62859EA56E195635E1ACE85,MGH,172.246.127.12,443,0.516241,,us:120|de:88|fr:72|br:64|es:40|it:40|gb:32|in:32|pl:32|ru:32|ar:24|mx:24|??:16|ca:16|cl:16|cz:16|ec:16|jp:16|my:16|nl:16|th:16|tw:16|vn:16|a1:8|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|ch:8|ci:8|co:8|cr:8|cy:8|dk:8|do:8|dz:8|eg:8|eu:8|fi:8|ge:8|gr:8|hk:8|hu:8|id:8|ie:8|il:8|ke:8|kr:8|kw:8|lb:8|lt:8|lv:8|ma:8|md:8|mg:8|mk:8|mu:8|ng:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|sy:8|tn:8|tr:8|ua:8|uy:8|ve:8|za:8,3669089,2.4075,48.8323
Mangero,B81AF7809EC82385B8A6E40230C89EDABDD4D860,MGEH,83.254.26.59,443,1.338364,,us:192|de:128|br:88|fr:88|it:72|es:64|in:64|??:48|gb:48|pl:48|ru:48|ar:40|mx:40|gr:24|id:24|jp:24|my:24|pt:24|th:24|ua:24|vn:24|at:16|au:16|be:16|ca:16|ch:16|cl:16|co:16|cz:16|hu:16|nl:16|no:16|ph:16|ro:16|sa:16|tw:16|ve:16|a1:8|a2:8|ae:8|al:8|ba:8|bd:8|bg:8|bh:8|by:8|ci:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|eg:8|eu:8|fi:8|ge:8|hk:8|hn:8|hr:8|ie:8|il:8|iq:8|ir:8|jo:8|kr:8|kw:8|kz:8|la:8|lc:8|lk:8|lt:8|lv:8|ma:8|md:8|me:8|mg:8|mk:8|mu:8|ng:8|ni:8|np:8|nz:8|om:8|pe:8|pk:8|pr:8|ps:8|py:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|sr:8|sy:8|tn:8|tr:8|tt:8|vc:8|ye:8|za:8,259354,17.9217,59.5174
brajah1,B839D6CCC5438A21E547DB62043CB0192C068F51,MG,198.245.63.228,9090,1.403777,,,838994,-79.3716,43.6319
tom,B83E188B3998A0736F7966FEF286CAC2DAF7B89D,ME,91.138.73.185,9001,0.033095,,,416381,8.0588,47.336
treeltor,B84480B20B37D7052B8A927AE942A811AA9F7975,MH,107.196.20.46,9001,0.107994,,de:16|us:16|??:8|am:8|at:8|az:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|co:8|do:8|es:8|fr:8|gb:8|ge:8|gr:8|id:8|in:8|ir:8|it:8|jp:8|mt:8|mx:8|my:8|nl:8|pe:8|pl:8|ro:8|ru:8|sa:8|th:8|uy:8|vn:8,1468965,-79.5075,36.0358
terminator,B854577D2AD5725C4C153B16D8103AB95B9894E4,MG,185.14.187.115,110,0.461034,,,4686750,4.9392,52.352
hello71,B86780CB489EF7B6E996A9F5C42CA609BC6A2C07,M,199.101.103.89,9001,0.170009,,de:56|us:56|br:32|es:32|fr:32|in:24|it:24|pl:24|ar:16|gb:16|jp:16|ru:16|vn:16|ae:8|at:8|au:8|bd:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|eg:8|fi:8|ge:8|gr:8|gy:8|hk:8|hr:8|hu:8|id:8|ir:8|kh:8|kr:8|kw:8|lv:8|ma:8|md:8|mk:8|mx:8|my:8|na:8|nl:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|pr:8|pt:8|ro:8|sa:8|se:8|sg:8|si:8|sk:8|sv:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|za:8,1195819,-77.4903,39.0469
kwzs,B86D34DC613FB24EE27167C0F0C4215565E500FA,MH,70.92.247.250,9001,0.12023099999999999,,de:8|fr:8|gb:8|it:8|jp:8|pl:8|tw:8|us:8,809305,-88.1173,43.1604
Unnamed,B86D9E24322728409F14B2FF9504A8B81ACF2A51,M,75.100.92.78,9001,0.028170999999999998,,,3986969,-71.9588,43.2498
torentrynodeffm,B87896B043A2BB2ACA1DD38B48F77251CB7D861F,MGH,141.2.86.34,9001,2.005624,,,1131646,8.6776,50.1376
Unnamed,B888F8E5288C79486C0D05CB582CF647643F2C75,M,89.67.17.67,9040,0.371791,,us:32|br:24|de:16|fr:16|gb:16|??:8|ar:8|au:8|az:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cr:8|do:8|ec:8|es:8|fi:8|gr:8|hr:8|id:8|ie:8|it:8|jp:8|kr:8|lv:8|ma:8|md:8|mx:8|my:8|nl:8|pe:8|ph:8|pr:8|pt:8|py:8|ro:8|rs:8|ru:8|se:8|tm:8|tr:8|tw:8|ve:8|vn:8,1386439,17.9258,50.6577
IGWT,B89A9DA01F72A93F3B9937AE70A6473D0695F3EB,MH,84.74.35.60,443,0.078109,,,647824,7.4909,47.4084
cdo,B8A91E21A746F6EB488A5A6A7F1DC29544DAF76D,MG,46.4.68.79,9001,1.203718,,,1245848,13.4425,52.5201
nineplusone,B8C016A92723F8B76C8A40AAE89A1BCFB062F123,M,98.196.134.175,9001,1.452457,,,320677,-95.8309,29.7388
Unnamed,B8CC03BBB9FD2C2C57F753D4366D7DD341DD1581,MGE,37.157.197.235,9001,1.522688,,us:216|de:136|br:120|fr:120|es:88|it:80|pl:80|gb:64|in:64|ru:64|mx:48|ar:40|jp:40|nl:40|ua:40|tw:32|au:24|be:24|ca:24|cz:24|id:24|tr:24|vn:24|at:16|ch:16|cl:16|co:16|gr:16|hu:16|ir:16|pe:16|ph:16|pt:16|ro:16|rs:16|sa:16|se:16|sk:16|th:16|ve:16|??:8|ae:8|al:8|am:8|ba:8|bd:8|bf:8|bg:8|bh:8|bn:8|by:8|ci:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|ge:8|hk:8|hr:8|ie:8|il:8|iq:8|is:8|je:8|jo:8|kr:8|kw:8|kz:8|lb:8|lk:8|lt:8|lv:8|ly:8|ma:8|md:8|me:8|mk:8|mn:8|mu:8|my:8|ng:8|no:8|nz:8|om:8|pa:8|pk:8|pr:8|py:8|qa:8|re:8|sg:8|si:8|sn:8|sr:8|sv:8|sy:8|tn:8|uy:8|za:8|zm:8,2,14.411,50.0853
zechunguita,B8CDBB6E9C000068BC4CE32CAE360438BA5FFBA2,M,94.12.196.245,9001,0.057344,,,18,-3.5696,50.4223
soltor1,B8D8E07448E0405F4275E52884ED9CEF63FEE4A3,MGH,206.55.74.1,443,3.052058,,us:848|de:608|fr:432|br:416|es:336|it:304|pl:264|gb:232|in:232|??:208|ru:208|mx:192|ar:160|jp:144|vn:128|tw:112|ca:104|id:88|nl:88|th:88|ua:88|be:72|tr:72|at:64|co:64|my:64|sa:64|se:64|cl:56|cz:56|gr:56|pt:56|ro:56|eg:48|hu:48|ve:48|au:40|ch:40|pe:40|ph:40|ae:32|bg:32|dk:32|hr:32|kr:32|rs:32|dz:24|ec:24|hk:24|ie:24|lt:24|lv:24|md:24|no:24|pk:24|sg:24|sk:24|sy:24|tn:24|al:16|ba:16|eu:16|fi:16|il:16|ma:16|uy:16|a2:8|ad:8|ag:8|am:8|an:8|aw:8|az:8|bb:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|by:8|ci:8|cm:8|cr:8|cu:8|cv:8|cy:8|do:8|ee:8|fo:8|ge:8|gh:8|gi:8|gp:8|gt:8|hn:8|iq:8|ir:8|is:8|jm:8|jo:8|kh:8|kw:8|kz:8|la:8|lb:8|lc:8|lk:8|lu:8|ly:8|me:8|mk:8|mn:8|mt:8|mu:8|mv:8|na:8|nc:8|ng:8|ni:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|sd:8|si:8|sn:8|sv:8|tt:8|tz:8|ug:8|uz:8|vi:8|wf:8|ye:8|za:8,7355868,-97.822,37.751
Unnamed,B8DF8336AA4EB6B49F62517FDBAD6C4506A6F312,M,95.77.67.77,9031,0.065536,,,610,26.4502,44.9631
clam,B8E38C49E27B4648249729133FE9BF5383E78119,MGH,96.31.67.15,443,1.701797,,us:840|de:488|fr:368|br:336|es:312|gb:248|it:240|pl:232|ru:192|in:184|ar:152|jp:144|mx:144|ca:112|vn:104|tw:88|id:80|nl:80|th:80|ua:72|be:64|ro:64|at:56|au:56|cl:56|gr:56|sa:56|tr:56|co:48|cz:48|my:48|se:48|ve:48|pt:40|rs:40|ch:32|dk:32|eg:32|hu:32|kr:32|pe:32|ph:32|ae:24|bg:24|dz:24|is:24|ma:24|md:24|no:24|pk:24|si:24|sk:24|al:16|ba:16|cy:16|do:16|ec:16|fi:16|hk:16|ie:16|il:16|ir:16|lt:16|lv:16|nz:16|sg:16|tn:16|za:16|??:8|am:8|az:8|bd:8|bh:8|bn:8|bo:8|by:8|ci:8|cm:8|cn:8|cr:8|cv:8|ee:8|ga:8|ge:8|gp:8|gt:8|gy:8|hn:8|hr:8|iq:8|jm:8|jo:8|kh:8|km:8|kw:8|ky:8|kz:8|lb:8|lk:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mq:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|py:8|qa:8|sd:8|sn:8|sv:8|sy:8|tt:8|tz:8|uy:8|uz:8|ye:8|zw:8,342646,-82.4948,28.0109
tworivers,B8E3D25EDB1FCF0A90C5A5C00754065909571D8A,MGH,195.176.254.140,9001,0.943568,,us:432|de:344|fr:264|br:248|es:184|it:184|gb:168|pl:152|in:128|ru:112|??:104|jp:96|mx:96|ar:88|nl:72|th:72|ua:72|vn:72|tw:64|ca:56|au:48|be:48|id:48|my:48|ro:48|cz:40|gr:40|pt:40|se:40|tr:40|bg:32|ch:32|cl:32|hk:32|ph:32|ve:32|ae:24|at:24|co:24|dz:24|hu:24|kr:24|rs:24|sa:24|dk:16|ec:16|eg:16|fi:16|ie:16|il:16|lv:16|ma:16|md:16|no:16|pe:16|pk:16|sk:16|sy:16|a1:8|al:8|am:8|az:8|ba:8|bd:8|bh:8|bn:8|bo:8|by:8|ci:8|cr:8|cy:8|do:8|ee:8|eu:8|gd:8|ge:8|gh:8|gy:8|hn:8|hr:8|iq:8|ir:8|is:8|je:8|jm:8|jo:8|ke:8|kw:8|kz:8|la:8|lb:8|lk:8|lt:8|lu:8|ly:8|mg:8|mk:8|mm:8|mo:8|mu:8|mz:8|ng:8|ni:8|np:8|nz:8|pa:8|pr:8|py:8|qa:8|re:8|sd:8|sg:8|si:8|sr:8|sv:8|tj:8|tm:8|tn:8|tt:8|uy:8|vi:8|ye:8|za:8,4052535,6.0981,46.1877
GraefenhausenTor1,B8EE3CE0720FC9BD99332613955CE70E317ED9A7,M,217.224.21.187,9001,0.08178700000000001,,,65142,6.6398,51.4496
chaoscomputerclub21,B8F81CF0C665EA8BE947F102CBFF97615F1FF300,MGEH,31.172.30.4,443,26.272419999999997,,us:10544|de:8424|fr:6464|br:5784|es:4824|it:4152|pl:3824|in:3280|gb:3272|ru:3064|ar:2256|mx:2136|jp:1992|vn:1504|nl:1480|ua:1368|tw:1344|th:1296|ca:1224|id:1080|tr:888|be:880|ro:880|gr:856|my:808|au:784|cl:736|sa:720|at:704|cz:704|ph:696|se:680|co:664|hu:648|ve:600|ch:584|eg:576|pt:568|bg:496|ae:472|rs:448|pe:400|ma:384|pk:344|dk:328|dz:320|sk:288|ie:280|hr:264|no:264|kr:256|tn:256|md:248|hk:240|fi:232|do:224|za:224|ec:216|il:216|lt:216|sg:208|ba:200|nz:184|lv:168|by:160|al:152|uy:152|si:144|ge:136|sy:120|kz:112|mk:112|??:104|ir:104|kw:104|qa:104|ee:88|jo:88|az:80|cr:80|pr:80|py:80|bd:72|cy:72|om:72|ps:64|lb:56|lk:56|tt:56|bh:48|bo:48|iq:48|ng:48|am:40|bs:40|is:40|jm:40|mu:40|pa:40|sn:40|gt:32|hn:32|lu:32|ly:32|me:32|mn:32|mq:32|mt:32|np:32|re:32|sv:32|uz:32|ag:24|bb:24|ci:24|et:24|gf:24|gh:24|gp:24|ke:24|kh:24|ni:24|pf:24|sd:24|ye:24|bj:16|bn:16|cw:16|eu:16|kg:16|la:16|mg:16|mo:16|mv:16|nc:16|sr:16|tz:16|a2:8|ad:8|af:8|ao:8|aw:8|ax:8|bf:8|bi:8|bq:8|bt:8|bw:8|bz:8|cd:8|cg:8|cm:8|cu:8|cv:8|fj:8|fm:8|fo:8|ga:8|gg:8|gi:8|gq:8|gu:8|gy:8|ht:8|im:8|je:8|km:8|kn:8|ky:8|lc:8|li:8|mc:8|mf:8|ml:8|mm:8|mp:8|mr:8|mz:8|na:8|ne:8|pm:8|sc:8|sm:8|tc:8|tg:8|tj:8|tv:8|ug:8|vc:8|vg:8|vi:8|vu:8|yt:8|zm:8|zw:8,3884747,9.491,51.2993
loki2,B9089DE5DA71A08569BDBED79F1AA51851EA80C5,MGEH,46.149.28.96,443,3.045495,,us:512|de:384|fr:240|br:224|es:200|it:184|pl:168|in:144|gb:136|ru:136|??:112|mx:96|jp:88|ar:80|ua:80|vn:80|ca:64|nl:56|th:56|tr:56|tw:56|be:48|my:48|ro:48|cl:40|cz:40|gr:40|hu:40|id:40|se:40|at:32|au:32|co:32|ph:32|rs:32|sa:32|ae:24|ch:24|eg:24|ma:24|pt:24|ve:24|bg:16|dk:16|eu:16|hk:16|ie:16|lt:16|md:16|pe:16|pk:16|sg:16|si:16|sk:16|tn:16|a1:8|al:8|am:8|an:8|az:8|ba:8|bd:8|bo:8|bs:8|by:8|bz:8|ci:8|cr:8|do:8|dz:8|ec:8|ee:8|fi:8|fj:8|ge:8|gh:8|hn:8|hr:8|ht:8|il:8|ir:8|je:8|jo:8|kr:8|kw:8|kz:8|lb:8|lc:8|lk:8|lu:8|lv:8|mg:8|mk:8|mn:8|mo:8|mq:8|mt:8|mu:8|mz:8|ng:8|ni:8|no:8|np:8|nz:8|om:8|pf:8|pr:8|py:8|qa:8|re:8|sc:8|sd:8|sn:8|sr:8|sv:8|sy:8|tt:8|ug:8|uy:8|uz:8|ye:8|za:8,1812298,-97.822,37.751
PGSamsTorNode,B92168B497A17F97D4EF8DD1FE1E720194AF6218,MGEH,198.211.122.191,9001,0.239288,,de:16|es:16|us:16|ae:8|ar:8|au:8|be:8|br:8|ca:8|ch:8|co:8|cz:8|eg:8|fr:8|gb:8|id:8|in:8|ir:8|it:8|jp:8|mk:8|mx:8|my:8|nl:8|pk:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|tg:8|tn:8|tw:8|ua:8|ve:8|vn:8,4088348,4.9392,52.352
Unnamed,B924EE59D86DD87A7B6FF190394004A1A603041A,M,98.237.175.98,9001,0.135516,,,910,-117.2657,47.6462
StickItToTheMan,B93258B20CB3A17048A013139DDB14D049BEB5FF,MG,46.19.142.29,443,0.7922250000000001,,,2998065,8.5388,47.3604
DFRIpi005,B937A046114788D4C0E874C601DEE2FB6AD26486,MG,83.255.60.115,443,0.743611,,,1346000,18.1566,59.3032
politkovskaja2,B93DCC053D7F0472BB17A4514E06FE76D9FB714B,MGE,77.247.181.165,110,20.306896000000002,de:1312|us:1256|br:952|ir:816|pl:696|es:688|fr:688|it:640|ru:560|in:544|vn:544|ar:456|id:368|mx:368|gb:344|sa:328|th:304|tw:272|my:208|ua:208|eg:200|jp:200|nl:200|tr:184|ph:160|pk:160|ro:160|co:144|be:120|ca:120|cl:120|ma:120|tn:120|hu:104|se:104|at:96|gr:96|ae:88|au:88|dz:88|ve:88|pe:80|rs:80|cz:72|pt:72|bg:64|by:64|ch:64|ie:64|kr:64|sg:64|ba:56|al:48|hr:48|sk:48|dk:40|do:40|ec:40|sy:40|uy:40|fi:32|hk:32|il:32|mk:32|no:32|py:32|sn:32|??:24|jo:24|lb:24|lt:24|md:24|ng:24|pa:24|qa:24|ye:24|za:24|az:16|bd:16|bh:16|cr:16|ge:16|gt:16|kw:16|kz:16|lk:16|lu:16|lv:16|mn:16|om:16|pr:16|ps:16|si:16|a2:8|ad:8|af:8|ag:8|am:8|ao:8|aw:8|bf:8|bj:8|bm:8|bn:8|bo:8|bt:8|bw:8|bz:8|cd:8|ci:8|cm:8|cn:8|cu:8|cw:8|cy:8|ee:8|eu:8|fo:8|ga:8|gh:8|gi:8|gp:8|hn:8|ht:8|im:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|la:8|ly:8|me:8|mg:8|mm:8|mo:8|mq:8|mt:8|mu:8|mv:8|na:8|nc:8|ne:8|ni:8|np:8|nz:8|pf:8|re:8|sc:8|sd:8|sr:8|sv:8|tg:8|tm:8|tt:8|ug:8|uz:8|wf:8,,226407,4.9385,52.4002
TubbyTufts,B9628BD48BBFCF1D1F0F5AACA4874114D6186C10,MH,151.225.184.8,9001,0.238345,,,239913,-2.0596,53.4834
DrewLrelay003,B969B98041CA7E0F46EA8978BEA6FC7CA316DEC6,MG,23.227.173.19,9001,0.617857,,,3952251,-84.3871,33.7485
default,B970133EDCC439475C3D2FE5BA6A2E58E1BE79AC,MH,188.77.238.250,443,0.033250999999999996,,,65306,-1.1201,37.9921
SpookHollow,B97486FB77EE6A5B821B9B6ACD2F5654810D2771,ME,80.229.24.79,9001,0.0029230000000000003,,,34,-0.2583,51.4936
GeographyRelay2,B982C132FDD13E486C894EAF8FEDA5E5516047B2,M,95.85.47.51,9001,2.028894,,,342166,4.9392,52.352
