Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
default,E4D71D5A9589D2F8BE6F169464D562EDAB25C958,MH,72.64.101.115,443,0.15432200000000001,,,1146973,-97.822,37.751
julian,E4E27D80236B421FAEA25797495B57E36FF9F7C2,MGH,37.187.107.91,9001,6.126578,,us:2408|de:1248|ru:1024|fr:728|ir:728|gb:608|es:512|br:448|it:448|ca:336|jp:320|pl:296|nl:264|md:248|mx:240|in:224|ar:208|ro:208|se:208|sa:192|ua:176|au:160|id:136|be:128|tw:120|tr:112|th:104|ch:96|cz:88|ph:88|at:80|kr:80|vn:80|co:72|gr:72|my:72|??:64|ae:56|cl:56|dk:56|hu:56|pk:56|pt:56|ve:56|by:48|fi:48|ie:48|no:48|sk:48|bg:40|eg:40|kz:40|sg:40|za:40|ee:32|hk:32|hr:32|il:32|ma:32|dz:24|ec:24|kw:24|nz:24|pe:24|rs:24|al:16|ba:16|bd:16|bo:16|do:16|iq:16|lk:16|lt:16|lv:16|ly:16|mc:16|me:16|py:16|qa:16|si:16|sy:16|tn:16|uy:16|af:8|am:8|ao:8|az:8|bh:8|bn:8|bt:8|bw:8|bz:8|cd:8|ci:8|cm:8|cr:8|cu:8|cw:8|cy:8|et:8|gf:8|gg:8|gh:8|gi:8|gp:8|gq:8|gt:8|gu:8|gy:8|hn:8|is:8|jm:8|jo:8|ke:8|kh:8|la:8|lb:8|li:8|lu:8|mg:8|mk:8|mm:8|mo:8|mq:8|mt:8|mu:8|mw:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|re:8|sc:8|sd:8|sn:8|sv:8|tg:8|tj:8|tm:8|tt:8|uz:8|vc:8|ye:8|zm:8|zw:8,2550051,2.3387,48.8582
SearingFreeway,E4E5EA8C324C9EC4164056E0E9733D5A985E145B,MH,178.79.134.183,9004,0.629351,,us:88|de:64|fr:64|br:48|it:48|es:40|gb:32|pl:32|ar:24|mx:24|nl:24|ru:24|ca:16|cl:16|id:16|in:16|jp:16|my:16|th:16|tw:16|??:8|ae:8|am:8|at:8|au:8|ba:8|be:8|bg:8|by:8|cg:8|ch:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|gp:8|gr:8|gt:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|iq:8|ir:8|kr:8|kw:8|kz:8|lv:8|ma:8|mo:8|ni:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|za:8,389119,-0.1196,51.5074
OnionSandwich,E4E79DC0E10DB1763D032BF17D56B168E1D634DC,M,162.252.204.62,443,1.249948,,us:160|de:128|fr:104|es:72|it:72|br:64|pl:56|gb:48|jp:48|ar:40|tw:40|mx:32|ru:32|at:24|au:24|ca:24|in:24|nl:24|be:16|cl:16|co:16|cz:16|gr:16|pt:16|sa:16|se:16|th:16|ua:16|ve:16|za:16|??:8|ae:8|af:8|al:8|ba:8|bb:8|bg:8|bo:8|bs:8|by:8|ch:8|cr:8|dk:8|do:8|ec:8|eg:8|fi:8|gp:8|gt:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|iq:8|jm:8|jo:8|kr:8|kz:8|lk:8|lt:8|lv:8|ma:8|md:8|mt:8|mu:8|my:8|ng:8|ni:8|no:8|np:8|nz:8|pe:8|ph:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|ro:8|rs:8|sg:8|si:8|sk:8|sn:8|tg:8|tn:8|tr:8|uy:8|vn:8|yt:8,526674,-79.3716,43.6319
haburgate,E4F152EEF0730D1044BB58659C98D0E23AE35F1C,M,70.190.208.67,448,0.060412999999999994,,,216267,-110.7659,32.2728
frigate,E4F97DF50825E7BB9B734C3BAA171123DDF17811,MEH,5.44.99.161,9001,0.666697,,th:8,4136837,9.491,51.2993
keinstein,E504776A1ED1E2DB33A1DA5F14A8C716DDD9E0F0,M,83.169.45.231,55385,0.5240900000000001,,,1653405,9.491,51.2993
default,E511F01CEBC81EBDFC6FC50CE767BBDFFE154347,MEH,114.152.158.174,443,0.123589,,,1317061,133.3716,34.4804
KsmoinO,E5149D7F77E3E3C4C446187EECA7C52DF5E5BC87,MH,88.168.81.140,9001,0.119652,,bg:8|ch:8|co:8|de:8|dz:8|es:8|fr:8|in:8|it:8|jp:8|lt:8|mk:8|mx:8|my:8|pt:8|th:8|ua:8|us:8|ve:8,321104,6.2004,48.7047
OFSXE6LXOJ2GE53WKN,E51F42239BBD98C720B1BC0493FDB2556BC96F9D,MH,173.58.10.175,4433,0.6718160000000001,,de:32|fr:32|it:24|br:16|es:16|jp:16|us:16|ae:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|dz:8|ee:8|fi:8|gb:8|gr:8|gt:8|hk:8|hu:8|id:8|il:8|in:8|mc:8|mt:8|mx:8|nl:8|ph:8|pl:8|pt:8|ro:8|rs:8|ru:8|se:8|sk:8|sr:8|th:8|tr:8|tw:8|ua:8|ve:8|za:8,734500,-97.822,37.751
TransMiNn21,E534A8B50964EDC00B9F3B35FE27ED196891A8CB,ME,185.8.237.29,9001,3.209817,,de:16|dz:8|fr:8|ir:8|th:8|us:8,281271,14.411,50.0853
mtxf,E53DC7922D6A233CFE09D9B108677D5E8E5CE453,M,94.75.207.100,9001,0.38123700000000005,,,819108,4.8995,52.3824
MyFirstTorRelay,E5425E17076FC6B1CC06CF684563417B3A3EDF30,MGH,98.113.243.220,9001,5.430255,,us:1736|de:816|ru:640|fr:552|gb:504|ir:496|es:360|br:352|it:304|pl:256|ca:240|jp:224|se:184|ro:176|au:168|nl:168|ar:160|sa:160|mx:152|in:128|ua:120|tw:112|tr:104|id:88|be:80|ch:80|gr:72|md:72|th:72|at:64|cl:64|kr:64|vn:64|pe:56|bg:48|cz:48|fi:48|pt:48|ve:48|ae:40|co:40|eg:40|hu:40|ie:40|nz:40|ph:40|??:32|dk:32|lt:32|lv:32|ma:32|my:32|pk:32|sg:32|sk:32|by:24|ec:24|ee:24|hk:24|rs:24|az:16|ba:16|do:16|dz:16|il:16|iq:16|kw:16|lb:16|lu:16|no:16|qa:16|tn:16|uy:16|za:16|af:8|al:8|am:8|ao:8|bb:8|bd:8|bf:8|bj:8|bn:8|bo:8|bs:8|bz:8|cd:8|ci:8|cr:8|cy:8|et:8|ge:8|gh:8|gp:8|gt:8|hn:8|hr:8|is:8|jm:8|jo:8|ke:8|kh:8|kz:8|la:8|lc:8|lk:8|lr:8|ls:8|ly:8|mk:8|mm:8|mn:8|mo:8|mt:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tc:8|tj:8|tm:8|tt:8|tz:8|ug:8|uz:8|va:8|ye:8|zm:8,878156,-73.6909,40.9755
torEFF,E54B0FA7D957593344B0C316C83ABC1CD2EE87EA,MH,173.239.79.203,8080,1.402617,,us:200|de:144|fr:112|es:88|it:72|br:64|pl:56|in:48|mx:48|ru:48|tw:48|gb:40|jp:40|ar:32|ca:32|nl:32|th:32|be:24|gr:24|ua:24|at:16|au:16|ch:16|cl:16|co:16|hu:16|id:16|my:16|ph:16|pt:16|ro:16|sa:16|se:16|tr:16|ve:16|vn:16|??:8|ae:8|ba:8|bd:8|bg:8|by:8|ci:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|ga:8|ge:8|gf:8|gh:8|gi:8|gt:8|hk:8|hr:8|ie:8|il:8|jm:8|jo:8|kr:8|lt:8|lu:8|lv:8|ma:8|me:8|mk:8|mq:8|ni:8|no:8|np:8|nz:8|om:8|pa:8|pe:8|pk:8|py:8|qa:8|re:8|rs:8|sd:8|sg:8|si:8|sk:8|sr:8|sv:8|tm:8|tn:8|tt:8|uy:8|wf:8|yt:8|za:8,7597715,-122.2924,37.8668
VrinimiOrg,E54FAFE35639C1D206C99D2490520041F4E06F2B,M,78.47.219.166,9001,0.017251000000000002,,,1948035,7.8268,50.6584
huhwhatsthis,E55041B0CDE96FA36B457F6D172C30812BCC7F29,M,178.216.92.117,9011,0.1243,,,915,19.1015,50.8454
shinefinknothing,E555B09C77036733E00A7D61CD534BA9AF4AA232,MG,192.241.148.56,22,5.257804,,,4527908,-74.0247,40.793
jdrdelain,E5622DBEA25919761FDE63F22B6C980CCA06AE8B,M,176.31.50.61,9001,0.244885,,,1504962,2.3387,48.8582
Iloveonions,E565B6F6E06F28C426CB84E8FC8F72388A88D4BD,MH,151.231.157.12,443,0.120447,,,1614787,-0.2674,51.1152
torXQSE47554SDJJ28,E56661608CC03F9A5BE23E5327148E90F4360BCF,ME,82.227.12.18,9001,0.033771,,,12947677,2.3387,48.8582
default,E56F1FED926D2D7700AFDFA6E92309FE8E62A391,M,67.247.57.196,443,0.094208,,,125,-73.9745,40.7828
accordant,E57298288118934AD7E8C919F905758D66F015AD,MH,95.211.73.237,9001,1.3249900000000001,,us:272|de:224|fr:200|es:136|br:120|it:104|gb:96|jp:96|ar:88|pl:88|mx:80|ru:64|in:48|nl:48|tw:48|ca:40|my:40|gr:32|id:32|at:24|au:24|be:24|ch:24|cl:24|ph:24|ro:24|sa:24|ua:24|vn:24|ba:16|bg:16|co:16|cz:16|eg:16|hu:16|no:16|pe:16|pk:16|pt:16|rs:16|se:16|th:16|tr:16|ve:16|??:8|ae:8|af:8|am:8|ao:8|az:8|bd:8|bs:8|by:8|ci:8|cr:8|cv:8|cw:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|ge:8|gf:8|gt:8|hk:8|hr:8|ie:8|il:8|im:8|iq:8|ir:8|is:8|jo:8|kr:8|kw:8|kz:8|lb:8|lk:8|lt:8|lv:8|ma:8|md:8|me:8|mk:8|mm:8|mo:8|mq:8|mt:8|nc:8|ng:8|ni:8|np:8|nz:8|pa:8|pr:8|py:8|qa:8|sg:8|si:8|sk:8|sy:8|tm:8|tn:8|tt:8|uy:8|uz:8|za:8,3029849,4.8995,52.3824
fuzzybeans,E577739B660B4F605013526FC410A3D2E835E187,MH,82.161.53.38,9601,0.242261,,us:16|ar:8|at:8|au:8|be:8|br:8|ca:8|cl:8|de:8|es:8|fr:8|gb:8|gr:8|hu:8|id:8|il:8|it:8|jm:8|jp:8|mx:8|nl:8|pa:8|ph:8|pl:8|ru:8|sa:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,492365,4.8995,52.3824
ramoth,E58412BFD8FB786F40065B371CAD20F2F4044072,ME,69.89.100.133,30551,0.026969999999999997,,,754405,-84.5563,42.7606
semml1,E58762E8ECF858DE305A231764877753C86F35A2,M,109.75.189.68,9001,0.38949,,,1525488,9.491,51.2993
marlen,E589316576A399C511A9781A73DA4545640B479D,M,46.252.26.2,49991,2.9992959999999997,,us:656|de:616|fr:456|es:352|it:312|br:304|pl:256|gb:208|jp:200|ar:192|ru:176|mx:136|in:120|nl:120|tw:120|ca:88|be:72|at:64|cz:64|gr:64|ua:64|vn:64|cl:56|my:56|sa:56|ro:48|th:48|bg:40|ch:40|co:40|hu:40|id:40|pt:40|se:40|ve:40|au:32|eg:32|tr:32|ae:24|dk:24|lt:24|ma:24|pe:24|ph:24|rs:24|sk:24|??:16|ba:16|do:16|dz:16|ec:16|ee:16|fi:16|hk:16|hr:16|ie:16|il:16|kr:16|mk:16|no:16|nz:16|pk:16|si:16|sy:16|tn:16|uy:16|za:16|al:8|ao:8|az:8|bd:8|bh:8|bm:8|bn:8|bo:8|bs:8|by:8|cm:8|cr:8|cv:8|cy:8|et:8|ge:8|gf:8|gh:8|gl:8|gt:8|hn:8|iq:8|ir:8|is:8|jo:8|ke:8|kh:8|kw:8|kz:8|lb:8|lk:8|lu:8|lv:8|ly:8|md:8|me:8|mm:8|mn:8|mq:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sg:8|sn:8|sr:8|sv:8|tc:8|tt:8|tz:8|ug:8|uz:8|vc:8|zw:8,62,6.9489,50.9298
CucumberPi,E5A78C98ABD3BFCDB941990660408B9F467484DB,M,79.102.53.127,443,0.475785,,us:16|ar:8|at:8|bg:8|br:8|cl:8|co:8|de:8|es:8|fr:8|ga:8|gr:8|hu:8|id:8|in:8|it:8|jp:8|mx:8|my:8|pl:8|ru:8|tw:8|vn:8,123,16.5053,59.369
fy0phft53g,E5AFEDFB80D67276A20BDDE417093EF930280E5D,M,188.226.220.226,9001,0.12253,,,4231477,4.9392,52.352
xxx,E5B1C4D727AFD37C0D44CC17374B3FEC31718BD4,MH,80.220.244.107,9001,0.675062,,de:72|us:72|fr:64|br:48|??:40|es:40|it:40|pl:32|ar:24|gb:24|jp:24|mx:24|ru:24|ca:16|cz:16|gr:16|in:16|nl:16|tw:16|ae:8|at:8|au:8|ba:8|be:8|bs:8|by:8|ch:8|ci:8|cl:8|co:8|cy:8|dk:8|ec:8|eg:8|eu:8|fi:8|gt:8|hk:8|hr:8|ht:8|hu:8|id:8|ie:8|il:8|im:8|ir:8|is:8|jm:8|jo:8|kr:8|kz:8|lt:8|ly:8|ma:8|mo:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|th:8|tr:8|tt:8|ua:8|uy:8|ve:8|vn:8,1883169,24.3901,60.9801
JohnSmith,E5CB362E51457FE84E426C55BCCDC295684698C4,M,217.123.254.238,443,0.186475,,,23384,6.027,51.6002
keflavik,E5D026C11E6A3A9C3A33B1BF10109D88B15DAB5C,M,192.226.140.119,9001,0.120604,,,1946217,-73.5822,45.5154
orin,E5D663FD40CD73BDD4E382743E6F0B5FA5CFBF97,ME,140.121.80.42,443,0.448065,,,787694,121.586,24.9466
meowmeow,E5DBCE32FD5F5C90CD8635C9983B27970283B872,MH,85.168.255.73,9001,0.128525,,,1047148,3.1643,50.6158
BadWolf,E5DD0CFA49961CDC86CFB2320DC033E48EF1C3B6,ME,188.183.132.29,9001,0.805634,,,1980289,12.5298,55.6702
PoneyU2,E5E85310779FAEE08C7ED76D69F7ED6691E2EAE2,M,212.47.238.166,443,3.636698,,,129691,2.3387,48.8582
jkhlaskdjasd,E5ED93C87EED7C98E5658DCCD915470410604B04,M,89.105.197.132,9001,0.969041,,,86559,6.852,52.2249
askatasuna,E5F3EDD927148C5EB4D7CB71DCBC91382F57A7A7,M,216.195.133.27,9001,0.031235,,,909693,-70.761,43.428
ksfrrl2,E628F89F336F68E3525A6713E8229A4DE1C6EBA3,MGH,5.39.82.192,9001,6.947077,,us:3216|de:1520|ru:1320|fr:968|gb:776|es:624|it:560|br:536|??:504|jp:384|nl:368|pl:360|ca:328|sa:280|ar:256|se:256|au:248|in:232|mx:224|ua:192|id:176|tw:176|tr:160|md:128|be:120|ch:112|th:112|cz:104|ro:104|at:96|kr:96|pt:96|ae:88|gr:88|hu:88|vn:88|cl:80|ve:80|co:72|fi:72|my:72|pk:72|eg:64|hk:64|ph:64|no:56|by:48|dk:48|dz:48|il:48|rs:48|sg:48|za:48|hr:40|ie:40|kw:40|kz:40|lv:40|ma:40|nz:40|pe:40|sk:40|bg:32|ee:32|iq:32|bo:24|cy:24|do:24|ec:24|jo:24|lt:24|om:24|pr:24|qa:24|sd:24|si:24|tn:24|uy:24|al:16|ba:16|bd:16|bh:16|gt:16|kg:16|lb:16|lk:16|ly:16|mc:16|mk:16|mu:16|ng:16|py:16|sn:16|sy:16|af:8|am:8|ao:8|az:8|bb:8|bj:8|bs:8|ci:8|cm:8|cr:8|cu:8|cv:8|ga:8|ge:8|gf:8|gh:8|gi:8|gp:8|gq:8|gy:8|hn:8|ht:8|ir:8|is:8|je:8|jm:8|ke:8|kh:8|lr:8|lu:8|me:8|mf:8|mg:8|mm:8|mn:8|mo:8|mq:8|mt:8|na:8|nc:8|ni:8|np:8|pa:8|pf:8|ps:8|re:8|rw:8|sc:8|so:8|sv:8|tj:8|tt:8|tz:8|ug:8|uz:8|va:8|ye:8|zw:8,4146395,3.0891,48.8128
Unnamed,E6337538DBE1193F65FE9ACDF64FCB0B092BA33A,M,88.198.117.101,443,1.231721,,,1627175,9.491,51.2993
tsubasacat,E6366BB844BDA8D5A2A475655919A46956DA7B5F,M,178.254.38.133,9001,0.493842,,,1401182,9.491,51.2993
666internet666,E638E942D7B2E50367B65EEDE4CBE8520A5ABC9A,MH,83.228.182.63,550,1.146227,,,1239741,8.1551,47.1449
Xternal,E64625ED5B01A1F0E97BCF0B5D431A432A24F408,MGH,128.39.8.68,443,4.903191,,us:1848|de:960|ru:744|ir:600|fr:568|gb:512|es:352|it:352|br:344|ca:264|nl:240|se:216|au:208|jp:208|pl:208|in:200|ro:168|ua:168|ar:160|mx:152|id:104|tw:104|tr:96|be:80|ch:80|gr:72|my:72|pt:72|at:64|dk:64|pk:64|th:64|ae:56|cz:56|eg:56|kr:56|md:56|no:56|co:48|fi:48|hu:48|sg:48|cl:40|hk:40|ie:40|ma:40|ph:40|vn:40|za:40|il:32|ve:32|??:24|bg:24|by:24|do:24|dz:24|ee:24|hr:24|iq:24|kz:24|nz:24|pe:24|rs:24|sk:24|sn:24|sy:24|az:16|bh:16|cr:16|ec:16|is:16|ke:16|kw:16|lk:16|lt:16|lu:16|lv:16|mk:16|ni:16|si:16|tn:16|uy:16|af:8|al:8|am:8|ao:8|ba:8|bd:8|bj:8|bn:8|bo:8|bz:8|cv:8|cw:8|cy:8|et:8|fj:8|ga:8|ge:8|gf:8|gh:8|gm:8|gt:8|gu:8|hn:8|ht:8|jm:8|jo:8|kg:8|kh:8|kn:8|ky:8|lb:8|li:8|me:8|mg:8|mh:8|mn:8|mo:8|mq:8|mr:8|mt:8|mv:8|na:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sa:8|sd:8|sv:8|tt:8|uz:8|vi:8|xk:8|ye:8,5978854,10.7343,59.9016
unusedbytes,E6470F2CE8803957D84A32D21BDFDC51C479276C,MH,167.88.43.246,9001,1.095459,,us:200|de:144|fr:144|es:88|br:72|it:72|pl:72|ru:72|gb:64|jp:64|ar:56|mx:48|tw:48|ca:32|in:32|gr:24|ir:24|nl:24|ua:24|vn:24|at:16|au:16|be:16|ch:16|cl:16|co:16|cz:16|hu:16|id:16|kr:16|my:16|pe:16|ph:16|ro:16|sa:16|se:16|th:16|tr:16|??:8|ae:8|ag:8|al:8|ba:8|bb:8|bd:8|bg:8|bn:8|bo:8|by:8|ci:8|cr:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gt:8|gy:8|hk:8|hr:8|ie:8|il:8|jm:8|jo:8|kz:8|lb:8|lk:8|lt:8|lv:8|ly:8|ma:8|md:8|mk:8|mn:8|mo:8|mt:8|mv:8|ni:8|no:8|nz:8|om:8|pf:8|pk:8|pr:8|pt:8|qa:8|rs:8|sc:8|sg:8|si:8|sk:8|sv:8|sy:8|tn:8|tt:8|uy:8|uz:8|ve:8|ye:8|za:8,443068,-79.3716,43.6319
default,E65BFF6BE0F1F793DC0455ED733AA012B50C7658,MEH,80.212.145.117,443,0.103799,,,2305871,11.2067,60.2865
ilikestrabyrrs,E68DC07145E1DF50BDEA2B0F1EB1ADF17E30EF08,M,87.149.28.154,9001,0.14843199999999998,,br:8|ca:8|de:8|es:8|fr:8|in:8|jp:8|mx:8|nl:8|rs:8|th:8|tr:8|ua:8|us:8,64842,9.6998,52.8687
Unnamed,E68EBB460B4DBA287F941F014C72828E2772B70E,M,182.167.2.11,9001,0.282989,,,64888,136.132,35.2205
affinezeussv,E690103F3E388A3D9C125936F1AE5C64C1A26D51,MH,68.148.162.216,9001,0.057664,,de:8|es:8|it:8|ru:8,894809,-113.5181,53.5349
Unnamed,E69A8685A09E11623FB02A9B215040A141640EB8,MGH,188.165.232.40,443,5.123448000000001,,us:1824|de:1032|fr:704|ru:704|gb:472|br:448|es:448|it:384|ir:288|jp:264|pl:256|in:216|nl:208|ar:200|ca:200|md:184|mx:176|se:168|be:128|ro:128|tw:128|ua:128|au:112|tr:112|fi:88|at:80|id:80|cl:72|cz:72|my:72|pt:72|th:72|vn:72|ch:64|eg:64|gr:64|il:64|kr:64|dk:56|hu:56|ve:56|by:48|co:48|no:48|pk:48|sk:48|ph:40|rs:40|za:40|ae:32|bg:32|dz:32|ec:32|ie:32|nz:32|pe:32|??:24|al:24|ee:24|hk:24|hr:24|kw:24|kz:24|ma:24|sg:24|si:24|tn:24|uy:24|ba:16|bo:16|cr:16|do:16|iq:16|lt:16|lu:16|lv:16|pa:16|sn:16|sy:16|ad:8|af:8|am:8|ao:8|aw:8|ax:8|az:8|bb:8|bd:8|bh:8|bj:8|bl:8|bn:8|bs:8|ci:8|cm:8|cu:8|cw:8|cy:8|fo:8|ga:8|ge:8|gf:8|gn:8|gp:8|gt:8|hn:8|im:8|is:8|je:8|jm:8|jo:8|ke:8|kn:8|lb:8|lk:8|lr:8|ly:8|me:8|mk:8|mn:8|mq:8|mt:8|mu:8|mv:8|mw:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sa:8|sd:8|sm:8|sv:8|tg:8|tj:8|tm:8|tt:8|tz:8|uz:8|vc:8|xk:8|ye:8|yt:8|zm:8|zw:8,5097770,2.3387,48.8582
PhotoFearTheOutlaw,E6A88172855600DC913EE9C95031F99BD1FE61A7,MH,104.237.131.107,9008,0.669929,,us:56|de:40|fr:40|br:24|es:24|ru:24|ar:16|ca:16|gb:16|it:16|jp:16|mx:16|nl:16|pl:16|tw:16|??:8|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|bo:8|bs:8|by:8|ch:8|cl:8|co:8|cz:8|do:8|dz:8|ec:8|eg:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|ir:8|ke:8|kr:8|lt:8|mn:8|my:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|si:8|sv:8|th:8|tn:8|tr:8|tt:8|ua:8|uy:8|ve:8|vn:8|za:8,734504,-96.7028,32.9473
Unnamed,E6A8AB530BD29919BC275C2ADD7B3CBB381C1AC4,M,46.128.45.118,9001,0.201481,,,295606,8.8064,48.3686
naomisleo,E6A9913C88A166B0A79F1AE0B8CEEF06166A25F0,MH,194.126.198.228,21,0.264363,,de:16|nl:16|us:16|al:8|ar:8|at:8|au:8|ba:8|be:8|br:8|ca:8|co:8|dk:8|dz:8|es:8|fr:8|gb:8|gr:8|hr:8|id:8|il:8|in:8|is:8|it:8|jp:8|lb:8|lt:8|mx:8|my:8|nz:8|ph:8|pl:8|rs:8|ru:8|se:8|sm:8|ua:8|vn:8,797148,9.491,51.2993
raphaelsusewind,E6AA141B88703F3479062A933A8B30532CBCBA89,M,92.63.171.45,9001,0.093359,,,203229,4.8625,52.3297
r4pt0r1,E6AECB3FF41D3CAEC4A2E4532CDF328504F69E08,MH,188.195.8.134,9001,0.251353,,br:16|de:16|es:16|us:16|ar:8|au:8|bd:8|be:8|ca:8|co:8|fr:8|gb:8|gr:8|hu:8|ie:8|il:8|in:8|ir:8|it:8|jp:8|lt:8|mx:8|my:8|nl:8|pe:8|pk:8|pl:8|pt:8|py:8|ro:8|rs:8|ru:8|sa:8|se:8|tn:8|tw:8|ve:8|vn:8,850083,10.9718,49.5985
redemption3,E6B00C670288FB5671CEE284E781FC989E78E763,M,170.75.163.14,18000,1.084346,us:688|de:600|fr:352|nl:200|ru:120|se:112|gb:104|ca:88|ch:56|cz:48|ua:40|at:32|fi:32|jp:32|no:32|ro:32|??:24|dk:24|gr:24|hu:24|it:24|lu:24|pl:24|sg:24|bg:16|es:16|ie:16|lt:16|lv:16|th:16|am:8|ar:8|au:8|be:8|bs:8|ee:8|gg:8|hk:8|hr:8|il:8|in:8|iq:8|is:8|kr:8|md:8|my:8|nz:8|pa:8|pt:8|si:8|sk:8|tr:8|za:8,,799344,-79.3716,43.6319
Torlet,E6B53A13D5977E338C5ABF7F51BF273AC525E8AE,M,104.131.19.119,443,1.1509610000000001,,,1875506,-74.1403,40.8364
YouOhKay,E6C532D7C7614F19EF809F50AA735054BAB47979,MGH,46.17.63.214,443,4.887477,,us:1464|de:1208|fr:1120|es:792|it:688|br:664|pl:520|gb:456|jp:392|ru:384|ar:376|mx:320|in:264|nl:216|tw:208|ca:200|be:160|cz:136|ua:136|ir:128|gr:120|se:120|vn:120|cl:112|my:112|th:112|at:104|au:104|ch:104|pt:104|co:88|id:88|ro:88|ve:88|ph:80|tr:80|hu:72|bg:64|rs:64|pe:56|ae:48|eg:48|ma:48|sk:48|dk:40|ec:40|hr:40|kr:40|no:40|pk:40|sg:40|by:32|do:32|dz:32|fi:32|hk:32|ie:32|il:32|nz:32|tn:32|uy:32|za:32|ba:24|lt:24|lv:24|??:16|bo:16|cr:16|ee:16|ge:16|kw:16|lb:16|lk:16|lu:16|mk:16|mu:16|pr:16|si:16|sn:16|sy:16|tt:16|af:8|ag:8|ai:8|al:8|am:8|ao:8|as:8|az:8|bb:8|bd:8|bf:8|bh:8|bi:8|bj:8|bs:8|bt:8|bw:8|cd:8|ci:8|cm:8|cu:8|cw:8|cy:8|et:8|fm:8|fo:8|ga:8|gd:8|gf:8|gg:8|gh:8|gi:8|gl:8|gm:8|gp:8|gt:8|hn:8|ht:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|ky:8|kz:8|lc:8|li:8|ly:8|mc:8|md:8|me:8|mf:8|mm:8|mn:8|mo:8|mp:8|mq:8|mt:8|mz:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|ps:8|py:8|qa:8|re:8|sa:8|sd:8|sr:8|st:8|sv:8|td:8|tm:8|uz:8|vi:8|ye:8|zm:8|zw:8,1228262,-2.5502,51.4623
AbelianGrape,E6C7AFD7EB9632F47667A450AEA219ACB28BDB3B,ME,46.4.87.172,9009,0.128162,,,918577,13.4425,52.5201
nosurveillance2,E6D740ABFFAAAD8052EDF95B2C8DC4059763F365,ME,46.165.250.235,993,1.459542,,,5747246,11.0783,49.4527
saeloIrpi,E6E23132A1722C91EF6FD84D64B9875161EFA96B,M,109.192.116.82,9001,0.09839400000000001,,ar:8|cz:8|de:8|es:8|fr:8|in:8|it:8|ro:8|se:8|sk:8,172753,7.8959,51.754
BigWebstas,E6E327759A51EF1731DDDF3512287F6E192A696F,MH,71.195.219.7,444,0.169264,,,1159913,-112.2973,40.5452
MoribundDaAmsterdam,E6FBC63E166F31E755E9166B99273103B34153BA,M,67.241.75.231,9001,0.07103100000000001,,,305,-76.4926,42.4444
ZeitgeisTOR3,E70AAECDA696E9DF16E98CC9A85A57053E4B54C9,MH,188.167.69.224,9001,0.26067,,de:24|es:16|fr:16|us:16|ae:8|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|dz:8|ec:8|eg:8|gb:8|id:8|ie:8|in:8|iq:8|it:8|jo:8|jp:8|lu:8|ma:8|ml:8|mx:8|nl:8|no:8|ph:8|pl:8|pt:8|ru:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,636962,17.1001,48.161
tortuga1980,E70BFAA293C3749FD8E7E7635D0331C4718C729C,ME,187.95.34.3,9001,1.722142,,,1023824,-42.4976,-22.3361
