Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
nickesrelay,E7C855960D19CA61C552C11D41A87DE51F025656,MGH,193.11.112.188,9002,8.23264,,us:832|ru:488|de:360|fr:192|nl:152|gb:136|ca:120|it:80|br:72|es:72|jp:72|??:64|at:56|pl:56|au:48|id:40|in:40|md:40|se:40|ua:40|ar:32|be:32|tw:32|ch:24|mx:24|ro:24|ae:16|bd:16|bg:16|bn:16|fi:16|gr:16|il:16|kr:16|kw:16|kz:16|lv:16|pk:16|pt:16|th:16|za:16|af:8|al:8|ao:8|ba:8|bh:8|bo:8|by:8|ci:8|cl:8|cn:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|et:8|gh:8|hk:8|hr:8|hu:8|ie:8|iq:8|is:8|jm:8|jo:8|ke:8|la:8|lb:8|lt:8|lu:8|ma:8|mu:8|mv:8|my:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|ph:8|pr:8|py:8|rs:8|rw:8|sa:8|sd:8|sg:8|sk:8|sl:8|sn:8|sv:8|sy:8|tn:8|tr:8|tt:8|tz:8|ug:8|uy:8|ve:8|vn:8,17303311,14.1376,57.7963
izba,E7D8BF0D1E98136F1578A28D066F90E9DC2E3A63,M,84.41.95.138,9001,0.064388,,??:16,42047,14.3106,45.8134
burntor,E7EA06DDB2AD9557297BD1969327819497486832,M,212.96.49.78,9001,0.587999,,ua:8,512548,19.0947,47.5636
2bitdefra01,E7EEA1B771C1DF30684DC200338EA7F6EBAF3858,MH,46.101.166.19,9090,4.839608,,us:112|fr:96|de:80|es:64|it:56|jp:48|ru:40|pl:32|ar:24|br:24|gb:24|in:24|ca:16|mx:16|nl:16|ua:16|ae:8|at:8|au:8|ba:8|bb:8|be:8|bg:8|bs:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|ec:8|eg:8|fi:8|gr:8|hk:8|ht:8|hu:8|id:8|ie:8|li:8|lv:8|ma:8|me:8|my:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tw:8|ve:8|vn:8|za:8,734414,8.6837,50.1169
dosimeter,E7EEA225227869AB8D2F65D296969E8C68A18C67,M,139.162.78.61,9001,0.913646,,ua:8,2138599,139.6899,35.6893
rasptor4273,E7FFF8C3D5736AB87215C5DB05620103033E69C3,MH,62.163.144.149,9001,0.239164,,??:8|ar:8|be:8|bg:8|br:8|de:8|fr:8|gb:8|hu:8|it:8|jp:8|nl:8|pl:8|pt:8|tw:8|ua:8|us:8,2937785,4.918,52.3672
Gertrude,E801BFE9048106FB3E39A1B076CB03648CE93D8F,ME,176.58.100.98,9001,2.909424,,ua:8,15247011,-0.1196,51.5074
BlueswagTor,E8055322033610E83630D89C2B2628C1CA942431,M,72.238.131.236,443,0.053284,,ua:8,1213993,-81.1824,28.3758
dussart,E8106EE88C697464CBCA100E140F0F9950F808CA,MH,87.236.215.83,443,1.967012,,us:40|es:32|fr:32|de:24|gb:16|it:16|jp:16|pl:16|ru:16|ua:16|??:8|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|cy:8|cz:8|dk:8|gr:8|hk:8|hu:8|id:8|il:8|ma:8|mx:8|nl:8|pe:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sv:8|th:8|tw:8|ve:8|za:8,3896955,51.4158,35.6824
default,E819F8195CFF46B84F44D986A1B3A6E222BE68F5,M,74.64.7.70,443,0.11264,,,67,-73.7601,40.6631
seadog007,E81EE535A27130053FD7F8A77DB8780E90C48CB7,MEH,59.127.163.155,9001,0.769518,,at:8|ca:8|de:8|ie:8|pl:8|ua:8|us:8|za:8,3028980,121.5324,25.0504
Chimborazo,E81EF60A73B3809F8964F73766B01BAA0A171E20,MGH,212.47.244.38,443,10.746879999999999,,us:2624|ru:1600|de:1088|fr:784|gb:536|es:304|jp:304|nl:288|ca:280|it:272|br:248|ua:232|pl:224|au:168|in:168|se:136|ch:128|md:128|ar:120|at:104|be:96|mx:96|fi:88|sa:80|cz:64|gr:64|hk:64|hu:64|id:64|tw:64|bg:56|ro:56|vn:56|dk:48|ie:48|il:48|ph:48|ae:40|kr:40|lv:40|no:40|pt:40|th:40|tr:40|ve:40|cl:32|co:32|cy:32|eg:32|is:32|ma:32|my:32|rs:32|sk:32|ee:24|et:24|lt:24|ng:24|nz:24|pk:24|sg:24|za:24|ba:16|bd:16|cn:16|dz:16|ec:16|hr:16|iq:16|mn:16|ne:16|pe:16|sd:16|tn:16|??:8|al:8|am:8|bf:8|bh:8|bj:8|bo:8|bs:8|bw:8|by:8|ci:8|cm:8|cr:8|cu:8|cw:8|do:8|ga:8|ge:8|gf:8|gp:8|gt:8|hn:8|im:8|jm:8|ke:8|kg:8|kn:8|kw:8|kz:8|lb:8|lc:8|li:8|lk:8|lr:8|lu:8|ly:8|me:8|mg:8|mk:8|mm:8|mq:8|mr:8|mt:8|mu:8|mw:8|nc:8|ni:8|np:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|si:8|sn:8|sv:8|sy:8|tg:8|tj:8|tt:8|tz:8|uy:8|uz:8|ye:8,324125,2.3387,48.8582
crominhismountain,E8297768652FAA4FA0A27DAEC1DB031E1EC30390,M,109.255.189.135,9001,0.122244,,ua:8,389058,-8.6274,52.6669
rasptorpipi,E82E1E0AA600C5B1A033B56FFEBD25E1DAA96BA4,MH,78.56.40.22,9001,2.54833,,us:64|de:56|fr:40|pl:32|ru:32|ar:24|es:24|gb:24|it:24|jp:24|br:16|ca:16|nl:16|ua:16|??:8|at:8|au:8|az:8|ba:8|be:8|bg:8|bh:8|bn:8|ch:8|cl:8|cm:8|co:8|dk:8|dz:8|ec:8|gr:8|hn:8|hr:8|hu:8|id:8|il:8|in:8|is:8|lk:8|mg:8|mu:8|mx:8|my:8|no:8|nz:8|pk:8|pr:8|pt:8|ro:8|rs:8|sa:8|se:8|sk:8|sn:8|sv:8|sy:8|th:8|tw:8|ve:8|vn:8|za:8,1208853,25.2816,54.6912
oermens,E82E9EB589EB06873023CD284DFC41A8FCE2A152,MH,50.53.181.45,443,0.703611,,,675281,-122.967,45.3102
thetruthisoutthere1,E83FDA1BEEA1D4DE75F9B14B848D147C8A5CFC10,MGEH,162.244.26.76,9001,3.0558850000000004,,de:16|au:8|fr:8|pl:8|ua:8|us:8|za:8,4147517,-79.3716,43.6319
MilkyWay,E856ABA2020AA9C483CC2D9B4C878D8D948B0887,MGH,138.68.142.131,9001,3.135047,,us:136|de:112|ru:104|fr:80|gb:40|jp:40|es:32|it:32|ar:24|pl:24|at:16|be:16|br:16|ca:16|in:16|nl:16|ro:16|ua:16|ae:8|au:8|ba:8|bd:8|bg:8|bs:8|ch:8|cl:8|cm:8|cn:8|co:8|cr:8|cz:8|dk:8|dz:8|eg:8|fi:8|gr:8|gt:8|hk:8|hu:8|id:8|ie:8|il:8|iq:8|jm:8|kr:8|lt:8|lv:8|md:8|mk:8|mx:8|nc:8|ng:8|no:8|nz:8|pe:8|ph:8|pt:8|qa:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tr:8|tw:8|uy:8|ve:8|vn:8|ye:8|za:8,5767861,-0.6718,51.5368
TOKIOJAPON,E86D68866AB7491C75592BB2F38420DA6DB4B1B5,M,139.162.84.184,9001,1.0885129999999998,,ua:8,287702,139.6899,35.6893
mailus,E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3,M,136.243.177.133,9001,4.019607,,us:32|de:16|fr:16|pl:16|ua:16|??:8|ar:8|at:8|au:8|br:8|ca:8|cz:8|ee:8|es:8|ge:8|gr:8|hk:8|hu:8|ie:8|il:8|in:8|it:8|jp:8|lk:8|mx:8|my:8|ng:8|nl:8|pe:8|pt:8|rs:8|ru:8|sa:8|sg:8|si:8|tw:8|ve:8,275232,10.1615,49.7435
hacktheplanet,E86E080943F02574DEE862262EEF8F8800136B17,MH,148.251.90.133,9001,6.918053,us:80|se:64|nl:32|ru:24|de:16|at:8|au:8|bg:8|br:8|ca:8|ch:8|cn:8|co:8|cz:8|ee:8|fi:8|fr:8|gb:8|gr:8|hk:8|hu:8|ie:8|it:8|jp:8|lt:8|lu:8|lv:8|md:8|mx:8|pa:8|pl:8|ro:8|sc:8|sg:8|si:8|sk:8|tw:8|ua:8,nl:8|ru:8|sg:8|ua:8|us:8,532446,9.491,51.2993
platypus,E87DEA38D1A417C2B5DBC7A844B4681BE76619B2,M,84.171.78.209,9001,0.587483,,,65880,7.9954,50.9109
ieditedtehconfig,E8848B9377E64C35CD610975C4598AF92D5FF410,MGH,81.2.197.33,9001,5.9246419999999995,,us:816|ru:544|de:328|fr:240|gb:144|ca:112|br:96|es:88|it:88|nl:80|jp:64|ua:64|??:48|in:48|pl:48|ae:40|ch:40|tw:40|ar:32|at:32|au:32|md:32|se:32|th:32|be:24|cz:24|dk:24|dz:24|id:24|ie:24|mx:24|bg:16|cl:16|cn:16|co:16|gr:16|hr:16|hu:16|is:16|kr:16|ly:16|my:16|no:16|pe:16|pt:16|ro:16|sg:16|tr:16|al:8|am:8|az:8|ba:8|bd:8|bo:8|by:8|cd:8|cr:8|do:8|ec:8|ee:8|eg:8|et:8|fi:8|gf:8|gh:8|hk:8|il:8|im:8|ke:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|me:8|mk:8|mn:8|mr:8|ng:8|nz:8|pa:8|ph:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sa:8|si:8|sk:8|sn:8|sv:8|sy:8|td:8|tn:8|tt:8|uy:8|uz:8|ve:8|vn:8|za:8,6479430,14.4124,50.0883
alter,E8921D2DB1F3577E840A26ADB2A2CF067BF78529,M,45.63.115.43,9001,12.477300999999999,,,864187,2.3869,48.9163
z0rb4l,E89ACC54C02AE8801FC3E068D11281C76FAF72E7,MGH,217.23.11.138,8080,10.29664,,us:2416|ru:1368|de:1008|fr:512|gb:496|ca:280|es:256|nl:208|ua:208|br:200|jp:200|it:192|pl:168|au:120|ch:112|in:112|se:112|mx:96|at:88|md:88|id:72|ae:64|ar:64|be:64|dk:56|my:56|co:48|fi:48|hu:48|ro:48|sa:48|tw:48|za:48|cz:40|hk:40|il:40|ph:40|sk:40|th:40|??:32|cl:32|eg:32|gr:32|ie:32|kr:32|lt:32|lv:32|pt:32|tr:32|bg:24|dz:24|no:24|pk:24|rs:24|uz:24|ve:24|bd:16|ci:16|do:16|ec:16|ee:16|et:16|hn:16|kw:16|ng:16|nz:16|pe:16|qa:16|sg:16|si:16|sy:16|vn:16|af:8|al:8|am:8|az:8|ba:8|bb:8|bh:8|bo:8|bs:8|by:8|bz:8|cd:8|cn:8|cr:8|cy:8|ge:8|gh:8|gm:8|gt:8|hr:8|im:8|iq:8|is:8|jm:8|jo:8|ke:8|kh:8|kz:8|la:8|lb:8|lk:8|lu:8|ly:8|ma:8|me:8|mf:8|mk:8|mn:8|mo:8|mt:8|mu:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|rw:8|sd:8|sn:8|sr:8|sv:8|tn:8|tt:8|ug:8|uy:8|ye:8,20051705,4.198,51.9981
signullrelayD,E8A35BE35D9A8D08F3031A9C96D388BBF53E955E,MGH,198.27.86.221,443,4.794671,,us:808|ru:456|de:344|fr:200|gb:192|br:88|es:88|it:88|jp:80|ca:72|in:64|nl:64|ua:64|pl:56|au:48|id:40|se:40|ar:32|be:32|ch:32|ro:32|sa:32|tr:32|at:24|fi:24|gr:24|hk:24|hu:24|il:24|kr:24|md:24|ve:24|vn:24|??:16|ae:16|cl:16|cz:16|ma:16|mx:16|my:16|no:16|pt:16|sg:16|sk:16|th:16|tw:16|za:16|af:8|al:8|aw:8|az:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|cd:8|ci:8|cn:8|co:8|cr:8|cu:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|ga:8|ge:8|hn:8|hr:8|ie:8|iq:8|is:8|jo:8|kw:8|kz:8|lc:8|lt:8|lu:8|lv:8|mq:8|nc:8|ng:8|nz:8|pa:8|pe:8|ph:8|pk:8|ps:8|py:8|qa:8|re:8|rs:8|sd:8|si:8|sv:8|sy:8|tj:8|tn:8|tt:8|uy:8|uz:8|ye:8|zw:8,7723170,-79.3716,43.6319
NSA,E8ABF6DB99A21990B0988C61F0AC0666135EE958,M,5.9.83.204,9001,2.546518,,us:448|de:328|fr:288|ru:232|es:128|gb:128|it:120|jp:104|??:88|ca:88|pl:80|br:72|nl:72|ua:72|ar:64|au:56|be:56|at:40|ch:32|in:32|bg:24|cl:24|cz:24|gr:24|mx:24|my:24|pt:24|sk:24|th:24|ae:16|co:16|hk:16|hu:16|id:16|ie:16|il:16|pk:16|ro:16|se:16|tw:16|ve:16|vn:16|za:16|ag:8|al:8|ao:8|az:8|ba:8|bh:8|bn:8|bs:8|by:8|cn:8|cr:8|cu:8|cy:8|dk:8|dz:8|ec:8|ee:8|et:8|fi:8|ge:8|hr:8|iq:8|is:8|jm:8|ke:8|kw:8|kz:8|li:8|lt:8|lu:8|lv:8|ma:8|md:8|mk:8|mt:8|mv:8|nc:8|ng:8|no:8|nz:8|pe:8|pf:8|ph:8|pr:8|qa:8|re:8|rs:8|sa:8|sg:8|si:8|sy:8|tn:8|tr:8|tt:8|uy:8|uz:8|ye:8,251564,8.7046,50.6165
Unnamed,E8AD91641AD1220DE306EEA1CF1036BC5162705F,MH,158.58.170.149,22,5.5275810000000005,,us:168|fr:144|de:120|es:88|it:64|jp:64|ru:64|gb:56|pl:48|br:40|ua:32|ar:24|ca:24|in:24|nl:24|tw:24|at:16|au:16|be:16|by:16|ch:16|cl:16|co:16|gr:16|pt:16|ad:8|ae:8|az:8|ba:8|bd:8|bg:8|bs:8|cr:8|cz:8|dk:8|do:8|dz:8|ee:8|fi:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|is:8|jm:8|jo:8|kr:8|lt:8|lv:8|ma:8|md:8|me:8|mk:8|mn:8|mr:8|mt:8|mx:8|my:8|nc:8|ng:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sr:8|th:8|tn:8|tt:8|uy:8|ve:8|vn:8|za:8,669608,9.1922,45.4722
edwall,E8BB3154B0D18E514929EB1FAAF34DFB53558D22,MH,87.236.194.23,443,17.427937,,us:1312|de:1000|fr:1000|es:536|it:496|jp:440|ru:416|gb:320|pl:320|br:288|ca:232|ar:224|nl:160|ua:144|tw:128|be:120|mx:120|gr:104|cz:96|in:96|at:88|ch:88|bg:80|cl:80|se:80|??:72|pt:72|vn:72|au:64|hu:64|my:64|ro:56|th:56|ve:56|id:48|co:40|il:40|fi:32|hk:32|no:32|pe:32|rs:32|sk:32|ae:24|dk:24|ec:24|hr:24|ie:24|ma:24|nz:24|ph:24|sa:24|si:24|tn:24|uy:24|za:24|ba:16|dz:16|eg:16|kr:16|lt:16|lv:16|pk:16|py:16|sg:16|sy:16|tr:16|al:8|am:8|ao:8|az:8|bb:8|bd:8|bh:8|bo:8|bs:8|by:8|bz:8|ci:8|cm:8|cn:8|cr:8|cu:8|cw:8|cy:8|dm:8|do:8|ee:8|et:8|fo:8|ga:8|ge:8|gf:8|gp:8|gt:8|gu:8|gy:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kw:8|kz:8|la:8|lb:8|lc:8|lk:8|lu:8|ly:8|md:8|me:8|mg:8|mk:8|ml:8|mm:8|mo:8|mq:8|mr:8|mt:8|mu:8|ng:8|ni:8|om:8|pa:8|pf:8|pr:8|ps:8|qa:8|re:8|rw:8|sc:8|sd:8|sn:8|sv:8|tt:8|uz:8|vc:8|ye:8|zm:8|zw:8,2528702,14.467,50.0805
weebl,E8D472926B26D5D882092E6027FC7D41695C1E07,M,82.95.66.203,110,1.388456,,de:16|fr:16|ru:16|ua:16|us:16|ar:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|cn:8|cz:8|ec:8|es:8|gb:8|hr:8|hu:8|ie:8|it:8|jp:8|kh:8|mk:8|mq:8|mx:8|my:8|nl:8|pe:8|pl:8|th:8|uy:8|vn:8|za:8,326142,4.8995,52.3824
funnyadultgamesplay,E8E0FA1B3F224A08A940BDEBC7029AF7ADFEE101,MGH,74.3.165.39,2202,2.760746,,us:72|ru:64|de:48|fr:24|jp:24|??:16|au:16|br:16|ca:16|gb:16|it:16|pl:16|ua:16|al:8|am:8|ar:8|at:8|be:8|bg:8|by:8|ch:8|cl:8|co:8|ec:8|eg:8|es:8|fi:8|gh:8|gr:8|hk:8|id:8|il:8|in:8|lu:8|lv:8|ma:8|md:8|mk:8|my:8|nl:8|nz:8|pe:8|ph:8|pk:8|pr:8|qa:8|ro:8|rs:8|se:8|sg:8|si:8|tw:8|uy:8|vn:8|za:8,804352,-79.3716,43.6319
xshells,E8E71987BCB8C24DBDF1C3BB0BF3B6C76550A108,MGE,178.217.187.39,443,79.68703500000001,,ua:24|us:24|ru:16|cz:8|de:8|it:8|my:8|nl:8|se:8,135176,21.0362,52.2394
foghorn,E8EA53FB04C626DC97E6333F60328B1A682B1BD6,MH,192.71.245.137,9001,1.845451,,us:64|de:48|fr:40|es:32|it:24|br:16|gb:16|gr:16|jp:16|pl:16|ru:16|ua:16|??:8|ae:8|al:8|ar:8|au:8|az:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|fi:8|gp:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|lb:8|lt:8|ma:8|mg:8|mx:8|my:8|ni:8|nl:8|no:8|nz:8|ph:8|pk:8|pt:8|ro:8|sa:8|sy:8|th:8|tr:8|tw:8|ve:8|vn:8,922448,9.2737,45.5296
jarvisboskse,E8EEF2DE04EE6E4BD385B454D0AB4D480C96D4E6,MGH,46.59.46.123,9001,3.634263,,us:336|ru:240|de:168|fr:104|gb:80|??:64|ar:48|ca:48|es:48|pl:48|it:40|nl:40|ua:40|ie:32|il:32|in:32|jp:32|be:24|br:24|co:24|kr:24|lt:24|ro:24|se:24|at:16|au:16|by:16|ec:16|id:16|md:16|pk:16|pt:16|sr:16|ae:8|ao:8|az:8|ba:8|bd:8|bg:8|bo:8|ch:8|cl:8|cz:8|do:8|dz:8|ee:8|eg:8|et:8|fi:8|gh:8|gr:8|hk:8|hr:8|ht:8|hu:8|is:8|jm:8|jo:8|kw:8|kz:8|lb:8|lv:8|ma:8|mk:8|mt:8|mx:8|my:8|ng:8|no:8|pf:8|ph:8|pr:8|rs:8|sk:8|sn:8|th:8|tr:8|tw:8|uy:8|ve:8|vg:8|vn:8|za:8,2036728,17.9653,59.4284
kuzlatko,E8F0476EF5D56CC2A5255A14AAE6DFD491D82BAA,M,109.74.195.190,9001,0.059984,,,3608577,-0.1196,51.5074
minimums,E8F5BA12AE4B3881B866B6988400A9C01261CE1E,M,78.47.61.129,9001,0.057317,,??:8,3391362,7.0224,51.4719
maibrunn,E9025AD60D86875D5F11548D536CC6AF60F0EF5E,MGH,179.43.188.206,443,14.711941999999999,,us:3880|ru:2536|de:1640|fr:1072|gb:960|it:424|ca:416|br:408|es:376|nl:320|ua:312|jp:304|pl:288|au:248|??:208|md:192|in:176|ch:160|se:160|ar:152|at:152|cz:120|mx:120|hk:112|id:112|lv:112|ae:104|be:104|il:104|fi:88|dk:80|sg:80|ie:72|pt:72|th:72|vn:72|bg:64|et:64|tr:64|tw:64|hu:56|kr:56|my:56|no:56|ro:56|sa:56|cl:48|gr:48|lt:48|co:40|dz:40|ec:40|nz:40|rs:40|sk:40|cn:32|ma:32|ph:32|pk:32|tn:32|ve:32|eg:24|is:24|ke:24|lu:24|qa:24|si:24|za:24|af:16|ba:16|bb:16|bd:16|bo:16|cd:16|cr:16|cy:16|ee:16|ge:16|gh:16|hr:16|iq:16|kw:16|kz:16|lk:16|mn:16|ng:16|pa:16|pe:16|pr:16|tt:16|uy:16|uz:16|al:8|am:8|ax:8|az:8|bf:8|bj:8|bm:8|bn:8|bs:8|bw:8|by:8|ci:8|cm:8|cu:8|cw:8|dm:8|do:8|gf:8|gm:8|gq:8|gt:8|hn:8|jm:8|jo:8|kh:8|la:8|lb:8|lc:8|ly:8|mg:8|mk:8|ml:8|mm:8|mo:8|mt:8|mu:8|na:8|nc:8|np:8|om:8|pf:8|ps:8|py:8|re:8|rw:8|sc:8|sd:8|sn:8|sv:8|sy:8|td:8|tj:8|wf:8|ye:8|zm:8|zw:8,20887438,8.5163,47.3934
b42,E9096E52EDCFDCC7182991E4B516FA6A1D193F99,M,78.235.251.93,9001,0.0583,,,358524,-0.9854,47.2008
0xANTIMON,E9195229232EB52C306945BFBE1C7C80F2358E56,MG,5.196.227.161,443,8.494212,,,1451906,2.3387,48.8582
anonrelay123,E91CCC18303FD0FF99CFFF3503FEDC669046FDCB,M,92.222.162.54,9001,1.303715,,ua:8,508267,2.4075,48.8323
noiseexit01a,E93F05C9A7112544A2F132CBB7F6701877140F2A,MEH,173.254.216.66,443,16.151478,nl:16|us:16|ar:8|au:8|br:8|ca:8|de:8|fi:8|fr:8|gb:8|jp:8|lt:8|mk:8|ro:8|ru:8|tw:8|ua:8,jp:8|ua:8,2397852,-118.261,34.0726
horortrue,E9409424F5585F841E5C1A34128F5F8A1F0F7B81,MH,46.28.205.187,11633,1.2029320000000001,,de:24|us:24|fr:16|gb:16|ar:8|at:8|au:8|bg:8|br:8|ca:8|cy:8|dz:8|es:8|fi:8|gr:8|hu:8|in:8|it:8|jo:8|jp:8|kr:8|ma:8|mx:8|my:8|nl:8|pe:8|ph:8|pl:8|pt:8|ro:8|rs:8|ru:8|se:8|si:8|sy:8|th:8|tr:8|ua:8|vn:8,3952515,8.1551,47.1449
PelicanCoral,E946408383CF94C69A38FA978B99A7ECEBE4F3A0,M,192.121.68.66,9001,0.330791,,??:8|ar:8|de:8|fr:8|gb:8|gr:8|is:8|jp:8|nl:8|ru:8|sg:8|ua:8,791689,13.5055,59.3974
nyssa,E94926D2F4BDCE79A0DE2C4FB782CFB423AFACE3,M,202.129.80.154,9001,0.351132,,ae:8|au:8|es:8|fi:8|id:8|th:8|ua:8|us:8,127561,151.1202,-34.0446
piratesheep,E953BDC634C3BD86E6022C8258923F96D72D3651,M,87.181.196.195,9035,0.067209,,,64875,8.2855,48.8675
PieroV,E95955CD7AB012DE770711878F147C784FC13D37,M,92.222.23.194,9001,1.257645,,,1454189,2.4075,48.8323
kazipuka,E961375AE74CBDFF40F0D8FC566B2F2965F55870,MGH,163.172.153.12,9001,10.411716,,us:1312|ru:768|de:576|fr:368|gb:328|ca:136|ua:128|br:120|es:120|jp:120|nl:120|pl:112|au:96|it:96|md:88|ch:72|ar:56|in:56|se:48|at:40|be:40|gr:40|hu:40|lv:40|mx:40|ph:40|fi:32|id:32|il:32|my:32|ro:32|tw:32|vn:32|ae:24|co:24|cz:24|dk:24|hk:24|no:24|th:24|uy:24|ve:24|za:24|bd:16|bg:16|ee:16|eg:16|kr:16|kw:16|pe:16|pt:16|rs:16|sg:16|sn:16|tr:16|am:8|ao:8|az:8|ba:8|bh:8|bo:8|cd:8|cl:8|cr:8|cy:8|do:8|dz:8|ec:8|gd:8|ge:8|gh:8|gy:8|hn:8|hr:8|ie:8|iq:8|is:8|je:8|jo:8|kg:8|kz:8|lb:8|ls:8|lt:8|lu:8|ma:8|mg:8|mk:8|mt:8|mu:8|nc:8|ng:8|ni:8|nz:8|pa:8|pk:8|pr:8|py:8|qa:8|re:8|sa:8|sd:8|si:8|sk:8|sy:8|td:8|tn:8|tt:8|uz:8|vi:8|wf:8,1038629,2.3387,48.8582
XOHaurelia,E9658DBE80D5B4253E3FF283808F5D7C26C0262B,M,107.161.18.113,443,0.09107299999999999,,de:8|fr:8|jp:8|ru:8|ua:8|us:8,10129435,-122.3447,47.6144
DFRIpiELOF,E96C9232EDD78D2FEE204B93B8388A1303343249,M,90.225.80.219,443,0.23879599999999998,,,12379344,13.5833,57.1833
torbsd2,E96CAAF5231D9DB8CFF2A7E653B6BA48D92B009C,M,200.129.11.5,3389,0.45076799999999995,fr:80|de:72|us:64|nl:40|ca:16|ch:16|gb:16|ru:16|se:16|??:8|at:8|au:8|be:8|bg:8|br:8|cz:8|dk:8|es:8|fi:8|gr:8|hu:8|in:8|it:8|jp:8|kn:8|lt:8|lu:8|lv:8|my:8|no:8|nz:8|pl:8|pt:8|sc:8|sk:8|ua:8|vn:8,,227345,-38.5285,-3.7138
SetecAstronomy,E96D712D0A90215CD3674485F9CE563629279F83,M,69.162.107.5,443,0.177623,,ar:8|hu:8|il:8|it:8|mk:8|ro:8|rs:8|ua:8|us:8|ve:8,2806029,-96.8022,32.7797
rama3th,E970B662CC2C00CB517D89B296DEE239EAAD8768,M,213.191.17.35,9001,0.11876,,ar:8|es:8|my:8|no:8|ua:8|ve:8,944796,37.6068,55.7386
GsRaspRelay,E9714511981D63BAFDDF5A244F3D4A1C7AADD2FE,M,217.8.61.67,9001,0.297142,,ua:16,4645866,9.491,51.2993
torais,E97F3729AF966B671E1A50CF790A4DCAD4F50E6E,MH,141.51.125.16,443,1.295113,,us:48|fr:32|de:24|??:16|es:16|gb:16|it:16|jp:16|pl:16|ru:16|ua:16|ae:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|br:8|bs:8|ca:8|ch:8|co:8|cy:8|cz:8|dz:8|ec:8|gd:8|gr:8|hu:8|id:8|in:8|kr:8|lb:8|lt:8|mx:8|my:8|nl:8|no:8|pe:8|pk:8|pt:8|qa:8|rs:8|se:8|si:8|sk:8|tw:8|ve:8|vn:8|za:8,885049,9.4939,51.3321
X750,E986A95BFB3C348FDBF8D7B5F93AB471BE4FDCF7,MGH,198.54.113.249,9001,6.165725,,us:752|ru:424|de:280|gb:160|fr:152|br:88|es:88|ca:72|it:56|pl:56|se:56|au:48|jp:48|md:48|nl:48|in:40|ua:40|fi:32|id:32|kr:32|vn:32|ar:24|at:24|be:24|ch:24|gr:24|mx:24|tw:24|za:24|bd:16|cl:16|cn:16|cy:16|cz:16|hn:16|hr:16|hu:16|ie:16|il:16|lv:16|ph:16|pk:16|pt:16|sa:16|sg:16|tn:16|tr:16|ae:8|af:8|al:8|az:8|ba:8|bg:8|by:8|co:8|cr:8|dj:8|dk:8|dz:8|ec:8|ee:8|eg:8|et:8|gh:8|gq:8|gt:8|gy:8|hk:8|iq:8|is:8|ke:8|kw:8|kz:8|lb:8|lk:8|lt:8|ly:8|ma:8|me:8|mn:8|my:8|nc:8|ng:8|no:8|nz:8|pa:8|pe:8|qa:8|re:8|ro:8|rs:8|sk:8|sv:8|sy:8|th:8|uy:8|ve:8,601144,-97.822,37.751
greenblue,E9878953FA2B1DDB413434E86518BE651FC2A7CE,MH,46.89.216.49,9001,2.380486,,us:72|fr:56|de:40|es:40|it:32|jp:32|ar:24|br:24|gb:24|pl:24|ca:16|in:16|ru:16|ua:16|??:8|ao:8|at:8|au:8|ba:8|be:8|bg:8|by:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|hk:8|hr:8|ht:8|id:8|ie:8|il:8|ke:8|lt:8|mx:8|my:8|nl:8|ph:8|pk:8|pt:8|py:8|ro:8|sa:8|se:8|sg:8|si:8|sr:8|th:8|tr:8|tt:8|tw:8|uy:8|ve:8|vn:8|za:8,862641,8.8365,47.7561
