Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
TorMachine,DECA7E2F47882728FED0ED247E06D3398C4A718C,MGH,85.214.62.48,443,6.657477,,us:912|it:624|de:552|ir:504|fr:456|es:400|gb:160|ru:160|??:136|nl:136|br:128|sa:120|kr:112|pl:104|ca:96|il:80|jp:72|au:64|in:64|ar:56|be:48|tw:48|ch:40|md:40|pt:40|se:40|ua:40|at:32|fi:32|mx:32|sy:32|ae:24|cl:24|cz:24|dz:24|ie:24|no:24|th:24|tr:24|bg:16|by:16|dk:16|eg:16|gr:16|hu:16|id:16|lb:16|ma:16|my:16|pe:16|ph:16|pk:16|ro:16|sg:16|ve:16|vn:16|a1:8|ad:8|af:8|ag:8|am:8|an:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|bo:8|ci:8|cm:8|cn:8|co:8|cr:8|cy:8|do:8|ec:8|ee:8|eu:8|gd:8|ge:8|gt:8|hk:8|hr:8|ht:8|iq:8|is:8|jo:8|ke:8|kh:8|kw:8|kz:8|lk:8|lt:8|lu:8|lv:8|ly:8|mg:8|ml:8|mm:8|mn:8|mo:8|mv:8|ng:8|nz:8|pa:8|pr:8|ps:8|py:8|qa:8|rs:8|rw:8|sd:8|si:8|sk:8|sn:8|sr:8|sv:8|tg:8|tj:8|tm:8|tn:8|uy:8|uz:8|ye:8|za:8|zw:8,3470290,9.491,51.2993
wobble,DED22F083D9CC459B0E48AB9C6B1AC5BFAC87A34,M,76.76.8.232,443,1.39304,,,604801,-96.9905,32.48
ariolcnode,DEE13246F9210A68570389389FA08CC155908B34,M,87.172.77.236,9001,0.056256,,,144,9.865,53.3316
brokhacklab,DEFCE6BE7B8045078CFEA38378E7E5922D2F6FC6,M,89.205.66.18,9001,0.131214,,,15128,21.4313,41.9985
BGCchrp,DF0CFEA335991DCA5B43A45C6F181956B73DFCBA,ME,203.161.103.17,9001,0.055191000000000004,,,177583,115.8229,-31.8725
SocietyServer,DF14560FE4622ACFB8D5AB9B53584782D80F852C,MG,176.9.137.53,9001,4.708996,,,3009374,9.491,51.2993
DagnysScallion,DF19C51C545ABE3D25FED49E6A997A37DE94E33E,M,75.76.30.50,443,0.046912999999999996,,,1300382,-82.7553,39.9072
NavigaTor,DF19CD45D915F58B9F8E12124DC0C66939A0D6D1,MGH,81.223.215.102,443,0.423216,,,1209493,16.4997,48.2169
DallasFreedom411,DF2DBE2709BB8DA9A7F89942F6EE03049DF19F47,M,173.255.206.151,9001,0.061126,,,2447732,-96.7028,32.9473
wokwaixtor,DF341F625178C1CBD642D20F1C0EFA6467353AB1,MH,203.161.80.12,9001,0.03571,,ar:8|br:8|it:8|jp:8,3042079,115.8595,-31.9643
phoenix,DF62347844BBFBF0A7C5ED340B96CB5A62481652,M,98.196.15.183,33443,0.114351,,,55388,-95.2009,29.6825
susanbanthony,DF6F45C544477DD6A47CB6DE58885F8AEFBF5643,MH,173.11.57.243,9001,0.614549,,us:408|it:256|de:216|fr:200|es:192|ir:152|??:96|ru:72|gb:64|nl:64|br:56|ca:48|jp:40|kr:40|pl:40|sa:40|au:32|il:32|tw:32|ar:24|at:24|be:24|ch:24|eu:24|md:24|se:24|ua:24|ae:16|cz:16|dk:16|eg:16|fi:16|in:16|mx:16|no:16|th:16|tr:16|a1:8|al:8|ax:8|bd:8|bg:8|bh:8|bo:8|bs:8|by:8|cl:8|cn:8|co:8|cr:8|do:8|dz:8|ec:8|gf:8|gh:8|gi:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|im:8|jo:8|kz:8|la:8|lb:8|lt:8|ly:8|ma:8|mg:8|mq:8|my:8|ng:8|ni:8|np:8|nz:8|om:8|pe:8|pf:8|ph:8|pk:8|ps:8|pt:8|py:8|qa:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tm:8|tn:8|uy:8|ve:8|vn:8|ye:8|za:8,342214,-93.2389,44.9705
prettygreenblob,DF86B1C1540BF33A0040E5FA3A04DD0B8B4D3258,M,93.95.227.228,1025,0.116877,,,2431694,-18.0,65.0
aliceandbob,DF90212602AF04B47E798977B0D629CD10BE0CD9,MG,66.85.144.247,9001,0.5741130000000001,,,3260723,-112.0866,33.4475
ILuvMovies,DFAE2A97F0E6197C8BF902B651D43B5896485828,MH,54.245.244.160,9447,0.080373,,,129701,-119.7257,45.8234
sphere,DFBEC6309FAC752F2340B0154C7B270614F340E7,M,212.159.112.196,9001,0.047652,,,693666,-0.3425,51.5166
drg56df5,DFC56349BE9FE31487076C29E1186D8E6D1534E8,M,87.170.230.226,9001,0.031758,,,64913,8.3305,49.6357
aftbit,DFC9F527ABD2CF042DCCE48B4DBB33B966A558EB,M,18.228.0.188,9001,1.117753,,,138836,-46.6359,-23.5335
ekpyron,DFCF0D8F737AF40D7E3D0BA316CF5E415E5F96E5,M,212.255.250.110,9001,0.03295,,,64843,-97.822,37.751
Unnamed,DFD9907D34489DC09036919BC2DBB4996DAA286D,M,67.161.179.116,432,0.069991,,,915,-121.5048,39.1667
default,DFDB4727A8A38A2106FD6BA3FA421572BE09DF11,M,188.136.243.1,443,0.119977,,,195566,10.0254,53.5659
Unnamed,DFF5CB584F5DA059B97F297056E6E39FAB6DBF9C,MH,109.107.35.154,443,0.10631,,us:40|de:24|fr:24|es:16|ir:16|it:16|nl:16|??:8|ae:8|af:8|at:8|be:8|bh:8|br:8|by:8|ca:8|ch:8|co:8|cz:8|dk:8|eg:8|fi:8|gb:8|gr:8|hu:8|id:8|ie:8|il:8|in:8|jp:8|kw:8|ma:8|md:8|nc:8|no:8|om:8|ph:8|pl:8|pt:8|ru:8|sa:8|tr:8|tw:8|ua:8|za:8,5303706,-0.1224,51.4964
zwiebelfisch1,E03A2938684D75F25DCBE11EB1D80582B1BA9402,MGH,87.106.189.238,9001,0.458663,,ir:16|us:16|??:8|be:8|bg:8|br:8|ca:8|ci:8|cn:8|cz:8|de:8|eg:8|es:8|fr:8|gb:8|il:8|it:8|jp:8|kr:8|md:8|mm:8|nl:8|ro:8|ru:8|sa:8|th:8|tw:8,7467494,9.491,51.2993
shadowhouse,E05411D17AFD6752EE36392EE4E42CAFB8A45D09,MGEH,173.160.143.19,9001,0.384272,,us:48|it:32|de:24|es:24|fr:24|ir:24|nl:16|??:8|ae:8|af:8|ar:8|at:8|au:8|be:8|bh:8|br:8|by:8|ca:8|ch:8|cl:8|cz:8|eg:8|fi:8|gb:8|hk:8|hu:8|ie:8|il:8|in:8|jp:8|kr:8|li:8|md:8|no:8|nz:8|pk:8|pl:8|pt:8|ru:8|sa:8|se:8|si:8|tw:8|ua:8|za:8,324276,-122.3451,47.6348
TankMan,E078591601BB0739583582088182787766798D51,MGEH,50.148.140.41,8080,0.420702,,,2867246,-97.822,37.751
crunch0r,E09E07771A0DC5933ED69473F3330ED445D7C809,MH,128.130.204.91,9001,0.127941,,it:24|us:24|??:16|de:16|es:16|fr:16|ir:16|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cz:8|dk:8|eg:8|gb:8|gm:8|id:8|il:8|jp:8|kr:8|kw:8|lt:8|lu:8|md:8|mx:8|nl:8|nz:8|pk:8|pl:8|pt:8|ru:8|sa:8|sd:8|sy:8|tn:8|tw:8,259433,16.3483,48.1951
ai2,E0A2A668BFA33976B1E0F3FF01ED744EB5F4E09B,M,82.221.99.153,9001,0.501986,,,369617,-18.0,65.0
Unnamed,E0B1DA0DD496BBA78578CC2223AF0310F7CED5C9,ME,212.117.189.33,9001,0.020738,,,195445,6.1294,49.6113
FreeInternet,E0C4BCF9BB96798A3C8608F72FCD70AFAB5DA55E,MH,173.14.49.212,40929,0.572579,,us:80|it:56|es:40|ir:40|de:32|fr:32|ru:24|??:16|br:16|ca:16|gb:16|jp:16|kr:16|nl:16|se:16|ad:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|by:8|ch:8|cl:8|co:8|cu:8|cz:8|dk:8|dz:8|eg:8|gr:8|hr:8|il:8|in:8|is:8|jo:8|ma:8|md:8|mx:8|no:8|pe:8|pl:8|qa:8|sa:8|sg:8|sk:8|th:8|tw:8|ua:8|vn:8,182435,-83.178,42.6013
janorgan,E0E88FD5E41E15B902615149D2ABE242BB877940,M,188.122.139.115,8453,7.995325,,,1443687,18.056,59.3247
monnezzaNet,E0E93061B84EA795B058FB64E346EFB06C41E6FE,M,2.227.125.184,9111,0.113664,,,8,12.5126,41.8904
Unnamed,E0F6A5819C8CE5C7254C15687F393455D978CD05,M,119.195.157.220,443,0.127325,,,13542,126.8412,37.3231
Unnamed,E1015E75572FA059815492939633113CD874A309,MH,173.233.94.250,443,0.248037,,us:128|it:88|fr:72|ir:72|de:56|es:56|nl:32|??:24|br:24|pl:24|ru:24|ar:16|au:16|ca:16|gb:16|in:16|jp:16|kr:16|sa:16|ae:8|an:8|at:8|be:8|bg:8|bm:8|by:8|ch:8|ci:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|dz:8|ec:8|fi:8|gr:8|hu:8|id:8|ie:8|il:8|is:8|jo:8|ke:8|kg:8|kw:8|lb:8|lk:8|lt:8|lu:8|ly:8|md:8|mx:8|my:8|no:8|nz:8|pa:8|ph:8|pk:8|ps:8|pt:8|py:8|qa:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sy:8|th:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,259372,-73.7527,42.747
pipit,E10D01F97A049B069FFEB2F066CEB1094594BBFA,MGEH,199.254.238.44,9001,3.851264,,,64845,-121.6881,37.9285
FreeWilliamCZ,E10D97EC4DAF2A2F0CE22D8A33C7E9D81DC134FB,MH,46.167.245.83,9001,2.723335,,it:992|us:832|es:768|fr:672|de:624|ir:536|nl:208|br:192|gb:184|??:160|ru:160|il:144|sa:128|ca:120|pl:120|jp:104|kr:104|md:72|tw:72|ar:64|be:64|pt:56|at:48|ch:48|in:48|au:40|cz:40|tr:40|ua:40|ae:32|dk:32|fi:32|se:32|eg:24|hu:24|mx:24|no:24|th:24|dz:16|hk:16|id:16|ie:16|lb:16|my:16|ng:16|nz:16|ph:16|pk:16|ro:16|rs:16|sg:16|si:16|ve:16|vn:16|za:16|a1:8|a2:8|ad:8|al:8|am:8|aw:8|az:8|ba:8|bb:8|bd:8|bg:8|bh:8|bj:8|bn:8|bo:8|bt:8|by:8|ci:8|cl:8|cn:8|co:8|cr:8|do:8|ec:8|ee:8|eu:8|ga:8|ge:8|gh:8|gr:8|gt:8|gy:8|hr:8|iq:8|is:8|je:8|jo:8|kh:8|kw:8|kz:8|lt:8|lu:8|lv:8|ly:8|ma:8|me:8|mm:8|mq:8|mt:8|pa:8|pe:8|ps:8|qa:8|sc:8|sd:8|sk:8|sm:8|sn:8|sv:8|sy:8|tm:8|tn:8|tz:8|uy:8|uz:8|ye:8,345733,15.8363,50.172
eris,E11D2B2269CC25E67CA6C9FB5843497539A74FD0,MH,66.109.99.70,9001,0.091474,,de:24|us:24|es:16|fr:16|ir:16|??:8|ae:8|at:8|au:8|bd:8|bg:8|bj:8|br:8|ca:8|ch:8|ci:8|cz:8|eg:8|fi:8|gb:8|hu:8|ie:8|il:8|it:8|jo:8|jp:8|kr:8|kw:8|lb:8|ma:8|nl:8|no:8|nz:8|pa:8|pl:8|ru:8|sa:8|sg:8|sn:8|sy:8|th:8|tw:8|ua:8|za:8,2281637,-97.822,37.751
idideditheconfig,E135EC79DFDCF08A302AC5B5532D9FD8632FD4D6,MG,84.73.35.118,443,0.274829,,,3230668,7.8566,47.4533
xoroxFR2,E152F74A5509BC1CC3BF44619C2D519613CFE312,MGEH,94.23.215.142,443,3.334877,,ir:72|de:40|it:40|us:40|fr:32|es:24|??:16|ad:8|af:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|br:8|ca:8|ch:8|cz:8|dk:8|dz:8|ee:8|fi:8|gb:8|gr:8|hr:8|hu:8|il:8|in:8|jo:8|jp:8|kr:8|md:8|mm:8|mx:8|my:8|nl:8|pe:8|ph:8|pl:8|pt:8|qa:8|rs:8|ru:8|sa:8|sd:8|sg:8|sn:8|tr:8|tw:8|ua:8|za:8,4442355,2.4075,48.8323
mbTorServerNode,E18E0924B390CA10E0402D565BFC595B7678ABBB,MGH,178.254.55.101,9901,0.974898,,us:176|it:168|fr:136|de:128|es:128|ir:120|gb:48|sa:40|??:32|br:32|il:32|nl:32|pl:32|ru:32|ca:24|jp:24|kr:24|ar:16|at:16|be:16|ch:16|md:16|sy:16|tr:16|tw:16|ua:16|a1:8|ae:8|al:8|au:8|bg:8|bh:8|by:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|eu:8|fi:8|gr:8|hu:8|id:8|ie:8|in:8|jo:8|kg:8|kw:8|lb:8|lt:8|lv:8|ma:8|mm:8|mx:8|my:8|nc:8|ng:8|no:8|pe:8|ph:8|pk:8|ps:8|pt:8|qa:8|ro:8|rs:8|sd:8|se:8|si:8|sk:8|sn:8|th:8|uy:8|uz:8|ve:8|vn:8|ye:8|za:8,4587691,9.491,51.2993
HAL9000,E18F6BCFE7A8CBD394E19C912610CFA9EC3902A6,MH,85.214.80.249,9001,0.12906499999999999,,us:40|it:32|ir:24|de:16|es:16|fr:16|nl:16|??:8|a1:8|ae:8|ar:8|at:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|co:8|cz:8|ee:8|fi:8|gb:8|gr:8|il:8|in:8|is:8|jp:8|kp:8|kr:8|lt:8|no:8|nz:8|pl:8|pr:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sv:8|tn:8|tr:8|tw:8|ua:8|uy:8|za:8,1655632,9.491,51.2993
aspb,E1A2A38CDAAB7D4A97A7DA8AAF5AE335032FD634,M,109.172.12.80,9732,0.217785,,,64853,37.6068,55.7386
randuin,E1A7CDD9B295B626BEBFE4865145BEC4DA5BE15E,MH,24.56.228.103,443,0.072408,,,893239,-122.3104,47.6137
Unnamed,E1FDE7186EE116E19813BBFDD518054C8771FF1D,MH,82.125.182.150,4443,0.24987,,us:136|it:88|de:72|fr:72|es:64|ir:64|br:32|nl:32|gb:24|ru:24|??:16|ca:16|il:16|jp:16|kr:16|sa:16|tw:16|a1:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|bz:8|ch:8|cl:8|cy:8|cz:8|dk:8|dz:8|eg:8|eu:8|fi:8|gr:8|hk:8|hu:8|id:8|ie:8|in:8|iq:8|jo:8|kw:8|lb:8|lt:8|lv:8|md:8|mx:8|my:8|no:8|nz:8|ph:8|pk:8|pl:8|ps:8|pt:8|qa:8|ro:8|rs:8|sd:8|se:8|sg:8|si:8|sv:8|th:8|tr:8|ua:8|ve:8|vn:8|za:8,194529,2.1879,48.9478
lesdragons,E1FF8531A70CE7FAB72F4C7127AA8E5BA7D98931,M,67.159.31.92,8443,0.122011,,,1219451,151.1897,-33.8979
Skynet1,E20990ED88527AF5420B366CDE46154C845E6EF3,M,78.13.64.106,443,0.02048,,,12,-97.822,37.751
TimmahTor,E22D85D50CB5BA082ECAA100B4CE94A373EC0E2C,MGH,193.107.85.31,9001,6.321429,,md:3776|us:1640|it:920|de:840|ir:728|es:712|fr:648|??:280|gb:272|ru:264|br:256|nl:224|sa:200|kr:192|il:184|ca:176|jp:144|pl:128|ar:112|au:96|sy:96|eu:88|ua:80|be:72|pt:72|tw:72|in:64|se:64|ch:56|ae:48|at:48|mx:48|eg:40|fi:40|th:40|tr:40|cz:32|id:32|pk:32|a1:24|bg:24|cl:24|dk:24|gr:24|ie:24|kw:24|lt:24|my:24|no:24|ph:24|ro:24|sg:24|si:24|ve:24|by:16|co:16|dz:16|ee:16|hk:16|hu:16|lb:16|ma:16|nz:16|pe:16|qa:16|rs:16|sk:16|tn:16|vn:16|za:16|a2:8|af:8|al:8|an:8|ao:8|aw:8|ba:8|bb:8|bd:8|bf:8|bh:8|bn:8|bo:8|bs:8|bw:8|ci:8|cm:8|cn:8|cr:8|cy:8|do:8|ec:8|et:8|ge:8|gh:8|gi:8|gp:8|gt:8|hn:8|hr:8|iq:8|is:8|je:8|jo:8|ke:8|kh:8|ki:8|kz:8|la:8|li:8|lk:8|lu:8|lv:8|ly:8|mc:8|mm:8|mo:8|mq:8|mt:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|sd:8|sn:8|sv:8|tj:8|tm:8|tt:8|uy:8|uz:8|vi:8|ye:8|zm:8,25315435,-18.0,65.0
VolumeDotChTor,E25047153A936FB2960C94FD78F699D0277D72C8,MEH,213.144.148.243,9001,2.884357,,us:48|de:24|ir:24|??:16|fr:16|ae:8|ar:8|au:8|br:8|ca:8|ch:8|ci:8|cn:8|cr:8|cz:8|es:8|gb:8|hk:8|hu:8|id:8|it:8|jp:8|kr:8|ma:8|mx:8|my:8|nl:8|pl:8|ro:8|ru:8|sa:8|th:8|tw:8|ua:8|vn:8,217531,8.4473,47.4097
Amunet6,E2DC30DE0CC60FC68DB730506DB4A296939C1ABC,MGEH,199.48.147.40,443,12.060514,ir:27056|it:22768|us:19688|de:16200|es:12792|fr:12056|??:6120|nl:5936|br:5376|gb:4832|ru:4520|sa:3856|kr:3056|pl:3048|ca:2736|jp:2136|au:1856|il:1840|in:1640|ar:1608|be:1440|at:1432|mx:1392|tw:1216|ua:1032|pt:984|tr:976|se:968|ch:960|th:904|ae:848|fi:768|pk:704|vn:600|cz:592|eg:544|id:528|dk:520|cl:488|my:440|ro:440|gr:408|hu:400|no:384|dz:376|co:368|ie:368|by:344|bd:312|ph:312|ma:304|bg:288|pe:288|sg:280|ve:272|nz:256|si:248|lt:232|kw:224|hk:216|sk:208|za:208|rs:192|hr:184|tn:184|jo:176|lb:176|qa:160|sn:160|a1:152|ci:152|ng:152|cn:144|ee:144|ec:128|lv:120|sd:120|iq:112|lu:112|uy:112|bh:104|bj:104|cr:96|eu:96|do:88|ps:88|uz:88|gh:80|md:80|af:72|ba:72|lk:72|gt:64|bo:56|mm:56|ye:56|cy:48|ke:48|pr:48|sv:48|is:40|kz:40|ly:40|mk:40|np:40|pa:40|py:40|a2:32|ad:32|al:32|az:32|cm:32|ge:32|mt:32|om:32|am:24|bf:24|bn:24|hn:24|kh:24|la:24|mq:24|mu:24|nc:24|ni:24|pf:24|sc:24|ug:24|an:16|aw:16|bb:16|et:16|ga:16|jm:16|kg:16|li:16|me:16|mg:16|mn:16|mo:16|mv:16|sm:16|sy:16|tg:16|tm:16|tt:16|tz:16|ag:8|ao:8|ap:8|ax:8|bm:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|cu:8|cv:8|dj:8|fj:8|fm:8|fo:8|gd:8|gf:8|gg:8|gi:8|gm:8|gp:8|gu:8|gy:8|ht:8|im:8|je:8|km:8|kn:8|kp:8|ky:8|lc:8|ls:8|mc:8|ml:8|mr:8|mw:8|mz:8|na:8|ne:8|pg:8|pm:8|pw:8|re:8|rw:8|sb:8|so:8|sr:8|sz:8|td:8|tj:8|tl:8|tv:8|va:8|vg:8|vi:8|vu:8|wf:8|zm:8|zw:8,us:3856|it:2288|de:1968|ir:1832|fr:1760|es:1664|gb:664|nl:624|ru:616|br:576|??:464|ca:456|sa:440|jp:408|kr:392|pl:368|il:352|au:288|tw:272|in:208|ar:200|at:184|se:176|ua:168|pt:160|be:144|ch:144|md:120|cz:112|mx:112|fi:96|ae:88|tr:88|eg:72|my:72|no:72|th:72|pk:64|ro:64|sg:64|vn:64|cl:56|ph:56|bg:48|by:48|dk:48|dz:48|hu:48|id:48|ie:48|nz:48|gr:40|kw:40|lb:40|ma:40|si:40|bd:32|pe:32|sk:32|ve:32|a1:24|bh:24|cn:24|co:24|ec:24|hk:24|hr:24|jo:24|lt:24|lu:24|sd:24|tn:24|za:24|af:16|ba:16|ci:16|cr:16|ee:16|eu:16|iq:16|kz:16|lv:16|ng:16|np:16|qa:16|rs:16|sn:16|uy:16|a2:8|ad:8|al:8|am:8|an:8|ao:8|ap:8|aw:8|az:8|bb:8|bf:8|bj:8|bn:8|bo:8|bs:8|bw:8|cd:8|cm:8|cu:8|cy:8|do:8|et:8|fj:8|gd:8|ge:8|gh:8|gt:8|hn:8|ht:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|la:8|li:8|lk:8|ly:8|me:8|mg:8|mk:8|mm:8|mo:8|mq:8|mr:8|mu:8|mv:8|nc:8|ne:8|ni:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|sc:8|sm:8|sv:8|sy:8|tg:8|tm:8|tt:8|tz:8|ug:8|uz:8|vg:8|ye:8|zw:8,1082140,-97.822,37.751
JustDanMansTorRelay,E2E8B657352B46700342FC23B954469C55B85153,M,88.198.249.205,9001,1.106944,,,63,9.491,51.2993
Tartaros,E2F32CC08621E63C3F281056FF0597518D9149F1,MG,178.239.60.172,443,0.333832,,,1197871,18.056,59.3247
0xfw,E30FF6DE00EDF0432BFE4A62A74020F972B92F73,MG,81.10.154.38,9913,0.246131,,,3607607,14.285,48.3074
ferheng,E33AEBC8BC6BA0C8DF54F0277088163D23803BB4,M,83.169.22.7,9001,0.127065,,,3504782,7.7418,48.5855
RelayforLife,E3BBC0C5CE84858A422A145714E71063A2190300,MH,119.224.14.119,9001,0.055744999999999996,,,130667,172.6151,-43.5379
bitshifter,E3C2852E5C29BC7ADB9AF83176A3B25E1E5BFA8F,M,89.238.66.241,9001,0.097777,,,1619,9.491,51.2993
xmission,E3DB2E354B883B59E8DC56B3E7A353DDFD457812,MGE,166.70.207.2,9001,6.309888,,us:432|it:312|ir:264|de:256|es:216|fr:200|br:88|ru:80|gb:72|nl:72|ca:64|??:56|kr:56|au:48|jp:48|pl:48|sa:48|tw:40|ar:32|il:32|at:24|be:24|ch:24|in:24|md:24|mx:24|pt:24|se:24|ua:24|a1:16|by:16|cz:16|eg:16|fi:16|hu:16|ph:16|th:16|tr:16|ad:8|ae:8|af:8|am:8|ba:8|bd:8|bg:8|bh:8|bj:8|cl:8|cn:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|eu:8|gh:8|gp:8|gr:8|gt:8|hk:8|hr:8|id:8|ie:8|jo:8|kh:8|kw:8|kz:8|la:8|lb:8|li:8|lt:8|lu:8|lv:8|ly:8|ma:8|mg:8|mk:8|ml:8|mm:8|my:8|nc:8|ng:8|no:8|nz:8|om:8|pk:8|ps:8|qa:8|ro:8|rs:8|rw:8|sd:8|sg:8|si:8|sk:8|sn:8|tg:8|tn:8|tt:8|tz:8|uy:8|vc:8|ve:8|vn:8|za:8,65,-111.7198,40.2783
blackchili,E41BB55B32F16B6BF7207FE58DB1E147DE93303B,MEH,193.88.99.38,442,0.21668600000000002,,de:8|es:8|lv:8|us:8,3935123,8.3911,55.5147
Unnamed,E420A31E0C039B7DC00F2F055932216FF0DBF748,ME,46.166.174.107,9001,0.02215,,,1058720,24.0,55.4167
atacama,E4210062D7C3D5E95233F12082FB7790A1809A3F,M,85.119.82.142,443,0.24603,,,64865,-0.1196,51.5074
inTor,E47709E0151A1809C61A933BD19D59A557B52157,M,37.110.37.64,443,0.774144,,,11,37.6171,55.7483
Inhvabra,E47D927CFF9B5D5E619258AA5DF0DC2CC8FD7CDE,M,146.185.21.24,9001,0.335699,,,70013,-0.1196,51.5074
watson,E48AF1423227A7060445B837B1F2E9BB38BD757E,M,178.209.51.16,9001,0.5905220000000001,,,8587441,8.5671,47.3682
SerembanPuru,E4A0A1DB193A3D8CEB0B5B85C432C6536E22CB40,ME,219.84.64.174,9091,0.054272,,,15,120.9706,24.8065
Qwerty,E4AE6E2FE320FBBD31924E8577F3289D4BE0B4AD,MGEH,93.167.245.178,9001,0.484151,,br:8|de:8|es:8|fr:8|gb:8|il:8|ir:8|ru:8|us:8,1809801,11.9816,55.3336
L29Ah,E4BE02471657C3A17C667D7C079498E4B314049F,ME,217.78.183.2,9001,0.747722,,,7198,37.6171,55.7483
evoLution,E4CD755ECC959B955975BD6256D6F516B8549653,ME,66.25.183.116,9001,0.160791,,,684621,-98.5313,29.4213
Orr,E4D138A544A7725E9093471EBE927C98A208CA18,MGH,50.133.179.48,443,0.433796,,us:24|de:16|es:16|fr:16|ir:16|it:16|??:8|ar:8|at:8|au:8|ba:8|bd:8|be:8|bg:8|br:8|ca:8|cn:8|dz:8|gb:8|il:8|jp:8|ke:8|kr:8|md:8|mk:8|mx:8|nl:8|nz:8|pe:8|pl:8|ro:8|ru:8|sa:8|se:8|sk:8|sy:8|tr:8|ua:8|za:8,3462395,-97.822,37.751
Unnamed,E4D2EE2B75B55E1A05A357B167E7F705DDDA1F82,M,64.250.115.127,7779,1.048673,,,0,-87.9954,42.0048
core2,E4F1828AD9441581A04F078BEC50A004C52F0402,MH,85.228.208.201,443,1.4374,,md:1720|it:408|us:368|es:280|ir:256|fr:248|de:232|??:104|br:88|nl:88|gb:80|ru:72|il:48|kr:48|pl:48|sa:48|ca:40|in:40|jp:40|ar:32|tw:32|au:24|be:24|ch:24|eu:24|pt:24|se:24|th:24|tr:24|ae:16|at:16|cl:16|dk:16|id:16|mx:16|pk:16|ua:16|vn:16|a1:8|a2:8|af:8|am:8|ao:8|bb:8|bd:8|bg:8|bh:8|bn:8|bo:8|bt:8|by:8|ci:8|cn:8|co:8|cr:8|cz:8|do:8|dz:8|ec:8|ee:8|eg:8|er:8|et:8|fi:8|gh:8|gi:8|gr:8|hk:8|hr:8|hu:8|ie:8|iq:8|is:8|jo:8|ke:8|kp:8|kw:8|la:8|lb:8|lk:8|lt:8|lu:8|ly:8|ma:8|mg:8|ml:8|my:8|mz:8|ng:8|no:8|nz:8|pe:8|pf:8|ph:8|pr:8|ps:8|py:8|qa:8|ro:8|rs:8|sc:8|sd:8|sg:8|si:8|sk:8|sv:8|sy:8|tn:8|uy:8|uz:8|ve:8|ye:8|za:8,275519,16.5528,59.6146
keinstein,E504776A1ED1E2DB33A1DA5F14A8C716DDD9E0F0,MG,83.169.45.231,52579,1.1002239999999999,,,2873078,9.491,51.2993
TuringComplete,E55D53EDC4A0D15F05915B403F7FE4EC913B30BE,ME,88.198.102.115,9009,0.128101,,,129687,9.491,51.2993
torXQSE47554SDJJ28,E56661608CC03F9A5BE23E5327148E90F4360BCF,ME,82.227.12.18,9001,0.033805,,,262543,2.3387,48.8582
