Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Faravahar,CF6D0AAFB385BE71B8E111FC5CFF4B47923733BC,M,154.35.175.225,443,3.4471550000000004,us:6648|ru:5136|ir:2432|au:2376|in:1984|ie:1416|de:1336|ua:1216|id:1120|fr:920|gb:808|br:672|pk:488|ca:472|it:400|nl:376|ph:344|es:336|pl:304|th:288|vn:272|jp:224|mx:216|ro:192|ar:176|bd:176|my:168|za:168|eg:160|se:160|be:144|ch:144|kz:144|il:136|ma:136|tr:136|dz:128|kr:128|sg:128|lk:120|co:112|fi:112|ng:112|at:104|cz:104|gr:96|hu:96|pt:96|ve:96|cl:88|??:80|gh:72|hk:72|np:72|nz:72|dk:64|pe:64|bg:56|iq:56|ke:56|no:56|sk:56|tn:56|tw:56|do:48|et:48|lv:48|md:48|mm:48|rs:48|jo:40|az:32|ec:32|ge:32|hr:32|lt:32|tz:32|zm:32|ae:24|al:24|ba:24|ci:24|cm:24|cu:24|ee:24|kg:24|kh:24|lb:24|ly:24|mn:24|om:24|ps:24|qa:24|si:24|sn:24|sy:24|ug:24|uy:24|af:16|ai:16|am:16|ao:16|bh:16|bo:16|cd:16|cr:16|cy:16|gt:16|jm:16|kw:16|lu:16|mk:16|mw:16|na:16|pa:16|pr:16|sd:16|sv:16|tt:16|ye:16|zw:16|ag:8|aq:8|aw:8|bb:8|bf:8|bi:8|bj:8|bn:8|bs:8|bt:8|bw:8|bz:8|cg:8|ck:8|cn:8|cv:8|fj:8|fm:8|fo:8|ga:8|gg:8|gi:8|gl:8|gm:8|gp:8|gq:8|gy:8|hn:8|ht:8|im:8|is:8|je:8|la:8|mc:8|me:8|mg:8|ml:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|nc:8|ne:8|ni:8|pf:8|pg:8|py:8|re:8|rw:8|sb:8|sc:8|sl:8|so:8|sr:8|sx:8|sz:8|td:8|tg:8|tj:8|tl:8|uz:8|vu:8,us:137696|tr:80184|de:53888|ru:44840|fr:18184|ch:16824|ca:16760|in:14592|sg:14592|il:13280|au:13160|jp:11888|ie:11744|nl:10816|gb:9984|pl:8552|br:8408|kr:6896|hk:6704|hu:5904|id:5704|es:5088|vn:4768|bg:4560|no:4336|mx:4208|eg:4088|ua:3744|is:3632|se:3080|co:3064|pt:2976|ir:2936|pk:2872|fi:2544|gr:2464|dk:2200|my:1920|cl:1912|bb:1848|cz:1840|ro:1576|ph:1376|lt:1368|it:1336|th:1184|??:1064|nz:1048|at:1008|ar:944|bd:744|dz:736|lv:736|be:552|ma:544|rs:536|ve:536|za:520|tw:480|jo:472|sk:440|uz:416|md:400|lk:384|ao:368|ke:368|ec:336|tn:336|bz:320|hn:320|mk:320|pe:312|do:248|np:248|mm:240|mu:232|hr:224|lu:208|al:192|ee:192|ng:192|bo:184|si:144|am:128|sn:128|sv:128|ci:120|mn:120|gh:112|iq:112|cy:104|kz:96|mz:96|sc:96|ge:88|cr:80|om:80|py:80|zw:80|qa:72|ba:64|re:64|tz:64|bw:56|et:56|kh:56|na:56|la:48|zm:48|cm:40|gy:40|kg:40|me:40|ps:40|ug:40|az:32|jm:32|mt:32|sd:32|sy:32|tl:32|ae:24|bh:24|cg:24|gl:24|kw:24|ly:24|ni:24|pa:24|bs:16|bt:16|cn:16|cu:16|pr:16|tg:16|tt:16|uy:16|xk:16|ad:8|af:8|ag:8|ai:8|aq:8|aw:8|bf:8|bi:8|bj:8|bn:8|cd:8|cv:8|er:8|fj:8|fm:8|fo:8|ga:8|gg:8|gi:8|gn:8|gp:8|gq:8|gt:8|ht:8|im:8|je:8|kn:8|lb:8|li:8|mc:8|mg:8|mq:8|mr:8|mv:8|mw:8|nc:8|ne:8|pf:8|pg:8|rw:8|sa:8|sb:8|so:8|sr:8|sx:8|sz:8|tj:8|vu:8|ye:8,6462056,-77.0365,38.894
FlashOuzel,CF72FB010BF02A137282B7F3EACE201905D6E079,M,5.255.96.29,9001,3.6330590000000003,,,2041227,5.4199,52.1928
mytornode,CF73628AA2F55153A9501E9B2EAD56361885ABF6,MGH,178.77.99.199,9001,11.874113999999999,,us:720|ru:544|de:344|lt:144|fr:96|nl:96|ua:88|cy:80|bg:72|gb:72|ir:72|in:64|ca:56|md:56|ie:48|jp:48|au:40|br:40|es:40|it:40|fi:32|hk:32|at:24|pl:24|tw:24|be:16|by:16|cz:16|eg:16|id:16|il:16|no:16|se:16|sg:16|tr:16|ve:16|vn:16|??:8|ae:8|am:8|ar:8|bd:8|bo:8|ch:8|ci:8|cl:8|cm:8|co:8|cr:8|dk:8|do:8|dz:8|ee:8|fj:8|gh:8|gp:8|gy:8|hn:8|hu:8|is:8|jo:8|ke:8|kn:8|kr:8|kw:8|kz:8|lu:8|lv:8|ma:8|me:8|mm:8|mx:8|my:8|na:8|ng:8|nz:8|om:8|pe:8|ph:8|pk:8|pr:8|pt:8|ro:8|rs:8|sa:8|sk:8|th:8|tj:8|uz:8|zw:8,3546396,7.7418,48.5855
lader,CF773DE0B4F537BB80DA35643299403B7BF11AFA,MH,125.212.220.60,443,1.042552,,in:16|bg:8|br:8|de:8|ec:8|eg:8|es:8|fr:8|gb:8|gt:8|id:8|il:8|ir:8|it:8|jm:8|jp:8|kh:8|kr:8|lk:8|my:8|na:8|np:8|pe:8|ph:8|pk:8|re:8|ru:8|th:8|tr:8|us:8|vn:8,5281605,106.6257,10.822
BuglabsRelayFR,CF7D2B4BECD17E04FA0D604229888F91D1665C01,MH,92.222.92.10,443,1.65505,,ru:24|us:24|de:16|jp:16|ca:8|es:8|fr:8|gb:8|gr:8|gt:8|ie:8|il:8|in:8|it:8|mx:8|nl:8|no:8|ph:8|pl:8|se:8|sg:8|si:8|tw:8|ua:8,12646858,2.4075,48.8323
Unnamed,CF827CD76A59FACDAE60E1259B0086ACFF72F348,M,50.116.51.101,9001,0.267264,,,0,-74.4592,40.8229
Assange034us2,CF8CC4763298F77FF64DAF340D26D1BBF3362C5B,MGH,162.212.158.82,9201,9.986388000000002,,us:720|ru:528|de:336|fr:128|ca:104|ir:96|gb:80|ua:80|in:72|it:72|nl:72|lt:64|au:56|jp:56|es:48|se:48|br:40|pl:40|ie:32|md:32|ro:32|at:24|be:24|bg:24|ch:24|no:24|??:16|ae:16|ar:16|cy:16|cz:16|fi:16|gr:16|hk:16|hu:16|id:16|il:16|kz:16|mx:16|my:16|sg:16|tw:16|ve:16|vn:16|bd:8|bh:8|bo:8|cd:8|cl:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|gh:8|gt:8|hn:8|hr:8|iq:8|jm:8|ke:8|kh:8|kr:8|lb:8|lk:8|lu:8|lv:8|ma:8|mk:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|rs:8|sa:8|sd:8|sk:8|th:8|tr:8|tt:8|tz:8|uz:8|za:8|zw:8,1296110,-97.822,37.751
MollyLee,CF97B121E511B80125ED8DFF27CA403A480CB20A,ME,43.251.159.144,443,3.919872,,tr:2528|id:16|au:8|bd:8|br:8|cz:8|dz:8|eg:8|gr:8|hu:8|in:8|ke:8|lk:8|ma:8|mx:8|my:8|ng:8|np:8|pe:8|ph:8|pk:8|pt:8|ro:8|sk:8|sn:8|vn:8,194524,114.1759,22.2842
PeeVieh,CFA45A4739FBE477D8C6500834B59F41A749A294,MGH,103.119.112.78,9001,9.380695,,us:256|ru:144|de:88|bg:56|lt:48|cy:40|ir:32|fr:24|gb:24|ie:24|nl:24|ca:16|fi:16|hk:16|in:16|jp:16|md:16|se:16|ua:16|ae:8|ar:8|at:8|au:8|ba:8|bd:8|be:8|br:8|by:8|ch:8|cz:8|dk:8|do:8|es:8|id:8|il:8|iq:8|it:8|jm:8|kr:8|kz:8|lv:8|ma:8|mx:8|ng:8|no:8|nz:8|ph:8|pk:8|pl:8|pt:8|sa:8|si:8|th:8|tr:8|ve:8,1443707,4.7506,52.3857
serv,CFA7447C66A709932F038FEE6B028B84A6E676E8,MGH,134.119.32.208,9001,4.981094,,us:472|ru:424|de:280|fr:120|gb:112|ua:104|nl:72|ir:64|es:56|it:56|jp:56|br:48|in:48|au:40|bg:40|fi:40|pl:40|ca:32|ro:32|ar:24|be:16|cy:16|cz:16|eg:16|ie:16|lt:16|md:16|ph:16|se:16|tw:16|??:8|ae:8|at:8|az:8|bd:8|ch:8|cl:8|cn:8|co:8|dk:8|do:8|dz:8|ec:8|ee:8|fj:8|gh:8|gm:8|gr:8|gt:8|hk:8|hu:8|id:8|il:8|ke:8|kr:8|kz:8|li:8|lu:8|lv:8|ma:8|mu:8|mx:8|my:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|pk:8|pt:8|rs:8|sa:8|sg:8|si:8|sk:8|th:8|tr:8|uy:8|ve:8|vn:8|za:8,324126,6.9489,50.9298
pkj9,CFAC9EDABA2E43185B0EAC81F3013302F06B6291,M,185.112.144.11,443,0.85858,,,2077257,-18.0,65.0
omue,CFBBD457FA6AA250564A882DDC11810DD3269164,M,92.117.125.8,9002,3.903848,,ru:24|us:16|be:8|ca:8|de:8|fr:8|gb:8|hk:8|il:8|jp:8|nl:8|no:8|sg:8|ua:8,67629,9.2013,49.1391
BraveLuxor,CFD34B1E1C4FE1363C39169D65389CF3856810B1,MGH,65.49.20.10,443,9.097965,,ru:472|us:384|de:224|gb:104|fr:88|ua:80|nl:64|au:40|in:40|it:40|fi:32|br:24|ca:24|es:24|jp:24|md:24|sa:24|se:24|sg:24|tw:24|at:16|bg:16|ch:16|id:16|ie:16|kr:16|lt:16|no:16|pl:16|ro:16|rs:16|??:8|ae:8|ar:8|bd:8|be:8|bn:8|bo:8|by:8|cl:8|cm:8|co:8|cu:8|cy:8|cz:8|dk:8|ec:8|ee:8|eg:8|ge:8|gr:8|hk:8|hr:8|il:8|ir:8|kw:8|kz:8|lb:8|lk:8|lu:8|lv:8|ly:8|mk:8|mm:8|mx:8|my:8|ng:8|pg:8|ph:8|pk:8|pt:8|re:8|sd:8|si:8|sk:8|td:8|th:8|tr:8|uy:8|vn:8|za:8,3978759,-97.822,37.751
UlhasTor,CFDF99EE1923D870329F8DAE54398FD45409F01F,MH,212.32.240.165,9001,1.212709,,ru:16|co:8|de:8|fr:8|gb:8|hr:8|il:8|in:8|it:8|jp:8|mx:8|nl:8|pl:8|pt:8|ro:8|ua:8|us:8,1555360,6.0955,52.0494
Unnamed,CFF5850C7E194E7B384081D9516988BF90B83FF1,MGEH,31.220.3.149,443,25.857418000000003,,in:24|id:16|??:8|bd:8|ca:8|cz:8|ec:8|fr:8|hr:8|ir:8|jm:8|kr:8|ma:8|mm:8|np:8|pe:8|ph:8|pk:8|pl:8|ru:8|tr:8|ua:8|ug:8|us:8|vn:8,3132226,9.491,51.2993
Unnamed,D000291816C0D9EE531FA4DD185EC1AD80386A5A,MGH,51.15.174.73,443,12.074878,,,1296166,2.4075,48.8323
nikomo,D002C061F56CB6FE6FF7A27747EC2A7369ABBA9A,MGH,91.121.76.207,9001,7.186022,,ru:560|us:488|de:264|ua:136|fr:112|gb:104|in:80|nl:80|ir:72|jp:64|br:56|lt:56|ch:48|cy:48|it:48|es:40|sg:40|at:32|au:32|ca:32|md:32|ar:24|cz:24|fi:24|hu:24|mx:24|pl:24|se:24|??:16|be:16|dk:16|do:16|dz:16|ie:16|lv:16|no:16|nz:16|ro:16|th:16|tw:16|vn:16|ae:8|al:8|bd:8|bg:8|bh:8|cl:8|cn:8|co:8|ec:8|eg:8|gh:8|gr:8|gt:8|hk:8|hr:8|id:8|il:8|iq:8|ke:8|kg:8|kh:8|kr:8|lk:8|ma:8|my:8|ng:8|ph:8|pk:8|ps:8|pt:8|sa:8|si:8|sk:8|sn:8|tn:8|tr:8|tt:8|uy:8|ve:8|za:8|zw:8,3949317,2.3387,48.8582
TORmany,D007C5B3FC015AD4F708CA2DBB443F9FB5915987,MGH,89.163.225.145,443,11.726863,,us:840|ru:704|de:472|fr:200|nl:168|ua:144|gb:128|in:112|ca:64|jp:64|it:56|lt:56|pl:56|au:40|br:40|ie:40|ir:40|es:32|fi:32|id:32|md:32|ro:32|al:24|ch:24|cz:24|pk:24|se:24|sg:24|??:16|at:16|bd:16|be:16|bg:16|co:16|cu:16|cy:16|dk:16|hk:16|hu:16|kr:16|my:16|no:16|ph:16|th:16|uz:16|vn:16|ae:8|am:8|ao:8|ar:8|bw:8|cd:8|cl:8|cn:8|dz:8|ec:8|eg:8|gh:8|gr:8|hn:8|il:8|ke:8|kz:8|lk:8|lv:8|ma:8|mr:8|mx:8|na:8|ng:8|ni:8|np:8|nz:8|om:8|pe:8|pt:8|qa:8|rs:8|rw:8|sc:8|si:8|sk:8|tn:8|tr:8|tw:8|tz:8|ug:8|vi:8|za:8,2624478,9.491,51.2993
darkknightrider,D0086D8F8D31FACBB47DD57A1145D54D10A1DF54,MGH,93.104.213.112,9001,4.444697,,us:312|ru:280|de:192|ir:64|md:64|fr:48|gb:48|ua:48|es:40|in:40|jp:32|lt:32|nl:32|au:24|bg:24|br:24|cz:24|ec:24|my:24|bd:16|ca:16|ch:16|co:16|id:16|ie:16|ro:16|se:16|tw:16|??:8|ad:8|ae:8|am:8|at:8|be:8|cl:8|cn:8|cy:8|dk:8|dz:8|fi:8|gh:8|hk:8|hr:8|ht:8|hu:8|il:8|it:8|jo:8|kg:8|kr:8|li:8|lu:8|lv:8|ma:8|mk:8|mx:8|ng:8|no:8|nz:8|om:8|ph:8|pk:8|pl:8|ps:8|pt:8|rs:8|sa:8|sg:8|sk:8|sn:8|th:8|uz:8|za:8,3308452,10.7456,47.7745
k21hermes,D01956B555BA59D422D994D41AC9634183974597,M,95.183.51.126,5831,0.448512,,ru:8|si:8|us:8,60,6.1173,46.2075
Kimchi,D0273C8566CC9AECE4C762376C9B066FE0F1DADD,MGH,54.36.120.156,443,35.929527,,us:3600|ru:3392|de:2248|fr:1016|gb:800|nl:648|ua:568|ir:408|in:400|jp:400|it:336|ca:304|es:280|ie:280|br:248|pl:248|au:240|md:184|lt:176|ro:176|se:168|bg:160|ch:152|kr:152|at:136|fi:136|cz:112|no:112|mx:104|sg:96|id:88|ar:80|il:80|tr:80|cy:72|kz:72|ae:64|hu:64|lv:64|be:56|dk:56|gr:56|hk:56|bd:48|co:48|pk:48|pt:48|sk:48|tw:48|za:48|ee:40|my:40|pe:40|sa:40|??:32|dz:32|ec:32|ph:32|th:32|cl:24|is:24|ke:24|kg:24|lu:24|ng:24|si:24|al:16|ba:16|eg:16|ma:16|nz:16|om:16|pa:16|qa:16|rs:16|tn:16|ug:16|vn:16|ad:8|af:8|ag:8|am:8|ao:8|az:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|bw:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|do:8|et:8|ge:8|gh:8|gp:8|gt:8|gy:8|hn:8|hr:8|ht:8|iq:8|je:8|jm:8|jo:8|kh:8|kw:8|ky:8|la:8|lb:8|lc:8|li:8|lk:8|ly:8|mk:8|mn:8|mo:8|mq:8|mt:8|mu:8|mz:8|na:8|nc:8|np:8|pr:8|py:8|re:8|sd:8|sn:8|sy:8|sz:8|tj:8|to:8|tt:8|tz:8|uy:8|uz:8|ve:8|ws:8,777851,2.3387,48.8582
Unnamed,D02D7FE2550F557FFE9589928A7B7A7A09AFEF1B,MGH,45.66.156.194,443,7.473311,,,2617278,-118.3693,33.8697
carrefour,D0354E2C21D9C7D2882262FF2DAF35618ED58DBB,MGH,81.17.30.44,443,4.748508,,us:384|ru:272|de:184|fr:80|gb:56|jp:56|ir:48|nl:48|it:40|au:32|es:32|ua:32|br:24|fi:24|gr:24|in:24|lt:24|md:24|pl:24|pt:24|ro:24|ar:16|at:16|ca:16|ch:16|id:16|il:16|kr:16|mx:16|nz:16|pk:16|se:16|sg:16|??:8|al:8|bd:8|be:8|bg:8|co:8|cy:8|cz:8|dk:8|et:8|ge:8|gh:8|hu:8|ie:8|iq:8|ky:8|kz:8|lu:8|ma:8|mn:8|my:8|ng:8|no:8|om:8|ph:8|rs:8|sk:8|tr:8|ug:8|vn:8|za:8,2347479,8.5163,47.3934
ColonelKurtz,D035E1E05927458D22C0D13A9AD5DAD926C72280,MGH,209.141.50.253,443,5.603056,,,1562427,-115.1447,36.102
sys64738,D051CDE8E8412BE2D489B023C3D8E435112113A9,M,87.146.138.3,19001,0.131188,,,64861,6.8152,51.2555
Loki2K,D05BD62198AF074BF6D3E8A1BB0D512F681A1E2F,ME,217.61.23.49,9001,2.935808,,,162,-0.6718,51.5368
ajourmag,D05F41CB78A00311D8EC4ABB4E951582E8298D0C,M,94.130.181.104,9001,10.261937,,,194705,8.6879,49.4071
Unnamed,D07344F37157B00465744C0F98172B52D2886F6E,MGH,142.4.214.195,443,8.033114,,,6328947,-79.3716,43.6319
Skyhold,D076561769F5C93D628777E3E05D4633D783EB8E,MH,93.41.149.117,9001,2.077675,,us:24|ru:16|ca:8|de:8|gb:8|jp:8|nl:8,1303202,12.9167,43.904
beerbox,D079D6818926684C5979C18171FB18862A4A5792,MGH,5.79.79.133,443,41.793275,,ru:3512|us:3456|de:1728|gb:736|fr:640|??:632|ua:536|ir:424|in:416|ca:408|nl:384|jp:312|it:296|es:248|br:224|pl:216|ro:216|bg:200|au:176|ch:168|fi:168|se:144|ie:136|md:136|kr:112|no:104|ar:96|hk:96|cz:88|id:88|tw:88|gr:80|il:80|at:72|lt:72|tr:72|mx:64|sg:56|hu:48|lv:48|ph:48|rs:48|dk:40|dz:40|my:40|pk:40|pt:40|th:40|be:32|co:32|eg:32|nz:32|sk:32|bd:24|cl:24|cn:24|lu:24|pe:24|si:24|ve:24|vn:24|za:24|ae:16|al:16|cy:16|ee:16|ge:16|hr:16|iq:16|ke:16|kw:16|kz:16|lb:16|ng:16|sc:16|sd:16|sn:16|tn:16|uz:16|am:8|az:8|ba:8|bh:8|bn:8|bs:8|bw:8|bz:8|ci:8|cm:8|cr:8|cw:8|do:8|ec:8|et:8|gf:8|gh:8|gt:8|gu:8|gy:8|is:8|je:8|jm:8|jo:8|kg:8|kh:8|lk:8|ma:8|mg:8|mn:8|mo:8|mu:8|mz:8|na:8|nc:8|ne:8|ni:8|np:8|om:8|pa:8|ps:8|py:8|qa:8|re:8|rw:8|sy:8|tg:8|to:8|tt:8|tz:8|ug:8|uy:8|ye:8,40835439,4.8995,52.3824
SNTor,D08660B6D70B6249A57D89BB7A8F2EA2C952BD35,MGH,130.89.149.57,9001,33.594215,,us:3064|ru:2872|de:1880|fr:648|gb:528|nl:488|ua:432|ir:408|in:312|ca:280|bg:240|jp:232|lt:208|es:200|br:168|it:152|md:144|pl:144|cz:128|no:128|kr:120|hk:112|ie:112|se:112|au:104|ro:104|ch:96|at:88|sg:80|ar:72|fi:72|id:72|il:64|co:56|cy:56|mx:56|tr:56|ae:48|be:40|gr:40|pt:40|za:40|cn:32|hu:32|lv:32|rs:32|sk:32|tw:32|bd:24|dk:24|eg:24|is:24|kz:24|nz:24|ph:24|pk:24|sa:24|si:24|th:24|vn:24|??:16|am:16|cl:16|do:16|dz:16|ec:16|ee:16|gh:16|hr:16|ke:16|kh:16|ma:16|my:16|pe:16|ve:16|al:8|ao:8|aw:8|ba:8|bb:8|bh:8|bn:8|bo:8|ci:8|cm:8|cr:8|cu:8|et:8|ge:8|gg:8|gn:8|gp:8|gt:8|hn:8|im:8|iq:8|jo:8|kg:8|ki:8|kw:8|lb:8|li:8|lk:8|lu:8|ly:8|me:8|mg:8|mn:8|mo:8|mr:8|mu:8|mw:8|na:8|ng:8|np:8|om:8|pa:8|pr:8|ps:8|qa:8|sd:8|sn:8|sx:8|sy:8|tn:8|tt:8|tz:8|uz:8|ye:8|zm:8,10278075,6.8706,52.2385
Unnamed,D08F8AAF43DD86A13B5ABC618C379427803348EE,MGH,198.100.148.99,443,10.224729,,,5421884,-79.3716,43.6319
brisvegas,D099BCA82E42B1533A41AA7EE541923681AAF6B6,M,150.107.75.186,9001,1.169058,,,15213694,153.0325,-27.4679
TierraNorbu,D09A982BBE65A162BE796D570F2578EA82444B54,MH,81.19.7.75,10009,0.305969,,ec:8|ru:8|ua:8|us:8,12473953,16.6016,49.1953
Unnamed,D09DCB03815E904B59BE444C8CEC58AE2D85FAF1,MGEH,51.91.96.177,443,36.665355000000005,,in:16|pk:16|ar:8|bd:8|br:8|cz:8|de:8|dz:8|ec:8|eg:8|id:8|ma:8|my:8|nl:8|np:8|ph:8|pl:8|sa:8|sk:8|th:8|tn:8|us:8|vn:8,2376617,2.3387,48.8582
tOr,D09DDD34A34304630C3B6E13C63C63FB073A202F,MGH,51.15.47.139,443,6.826419,,ru:288|us:240|de:216|nl:64|ca:48|fr:48|gb:48|lt:48|ua:48|es:32|ie:32|in:32|ir:32|it:24|jp:24|md:24|pl:24|ro:24|bg:16|br:16|ch:16|cy:16|fi:16|il:16|se:16|tw:16|??:8|am:8|ar:8|at:8|au:8|az:8|be:8|bm:8|bz:8|ci:8|co:8|dk:8|do:8|eg:8|ge:8|gr:8|hk:8|hu:8|id:8|jo:8|ke:8|kr:8|kz:8|lu:8|lv:8|mx:8|my:8|na:8|no:8|np:8|nz:8|ph:8|pk:8|ps:8|rs:8|sg:8|th:8|tn:8|tr:8|vn:8|zm:8,7711555,2.3387,48.8582
UenoStation58,D0BF6A6400081DA6031536ECEAD59F79BDABEB65,MGH,51.89.143.158,443,8.850667,,us:912|ru:760|de:504|fr:184|ua:152|gb:144|br:136|it:120|ca:104|nl:104|lt:96|in:88|es:72|jp:72|au:64|md:56|bg:48|ie:40|se:40|sg:40|at:32|ch:32|id:32|kr:32|ro:32|cy:24|fi:24|il:24|pl:24|tr:24|vn:24|ar:16|bd:16|be:16|cl:16|cz:16|eg:16|gr:16|hk:16|hu:16|ke:16|kz:16|lv:16|mx:16|my:16|no:16|ph:16|pk:16|th:16|tw:16|??:8|ae:8|am:8|bo:8|by:8|ci:8|cm:8|co:8|cr:8|cu:8|dk:8|do:8|dz:8|ec:8|ee:8|et:8|ge:8|gg:8|hr:8|ir:8|is:8|kw:8|lb:8|lk:8|lu:8|ma:8|mg:8|mk:8|mm:8|mn:8|mu:8|ng:8|ni:8|np:8|nz:8|om:8|pe:8|pt:8|re:8|rs:8|rw:8|si:8|sk:8|sn:8|sv:8|tn:8|ug:8|uy:8|uz:8|ve:8|ye:8|za:8,777758,-0.1224,51.4964
xiellettalio,D0C5E8087436C99AE629326763405D22C2E5AB06,M,212.149.194.73,9001,0.054479,,,3181534,24.9344,60.1797
Unnamed,D0CDC93C97C8D4C275117F6D44B95F8909A01E96,MH,144.76.165.136,42570,0.377259,,??:8|my:8|nl:8|ru:8|us:8,31838584,8.241,49.9912
Unnamed,D0CEAA3FE9DB9F9B160940D382B660A2B12D89B7,M,139.162.35.57,443,2.226448,,,4928562,103.8503,1.2868
OROGOM,D0D93D5E8B46BD72B68617B402E2DBC16F8AA040,MGH,50.7.8.29,9001,5.673837000000001,,us:400|ru:392|de:240|fr:112|ua:88|gb:72|ir:64|nl:64|bg:56|jp:56|in:48|au:40|ca:40|cz:32|pl:32|es:24|ie:24|it:24|kr:24|lt:24|md:24|se:24|sg:24|bd:16|be:16|br:16|fi:16|hu:16|id:16|mx:16|ro:16|tw:16|??:8|ae:8|aq:8|ar:8|at:8|bh:8|ch:8|ci:8|cl:8|cm:8|co:8|dk:8|dz:8|ec:8|ee:8|gq:8|gr:8|hk:8|hr:8|il:8|iq:8|is:8|ke:8|kw:8|kz:8|lv:8|ma:8|my:8|ng:8|no:8|np:8|pa:8|ph:8|pk:8|pt:8|py:8|re:8|rs:8|sa:8|sd:8|sv:8|th:8|tn:8|tz:8|uy:8,1861286,-87.6378,41.8865
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,M,69.164.211.18,9090,2.820096,in:496|id:184|us:176|de:112|pk:112|br:72|ua:72|vn:56|ph:48|fr:40|za:40|eg:32|ma:32|my:32|th:32|bd:24|es:24|gb:24|it:24|kr:24|lk:24|mx:24|np:24|ro:24|tn:24|??:16|ar:16|au:16|ca:16|co:16|cz:16|dz:16|fi:16|gh:16|hu:16|ke:16|mm:16|ng:16|nl:16|pe:16|pl:16|pt:16|rs:16|ru:16|sa:16|se:16|tr:16|zm:16|ae:8|al:8|at:8|ba:8|bb:8|be:8|bg:8|bh:8|bi:8|bj:8|bs:8|bt:8|bw:8|bz:8|cg:8|ch:8|ci:8|cl:8|cm:8|cu:8|cy:8|dk:8|do:8|ec:8|ee:8|et:8|fj:8|ge:8|gl:8|gn:8|gr:8|gy:8|hk:8|hr:8|ht:8|ie:8|il:8|iq:8|is:8|jm:8|jo:8|jp:8|kh:8|kw:8|kz:8|lb:8|lc:8|lt:8|lu:8|lv:8|ly:8|md:8|mg:8|mk:8|ml:8|mn:8|mp:8|mt:8|mu:8|mw:8|mz:8|na:8|no:8|nz:8|om:8|pg:8|pr:8|ps:8|qa:8|re:8|rw:8|sd:8|sg:8|si:8|sk:8|sl:8|sn:8|so:8|sv:8|sy:8|sz:8|tg:8|tw:8|tz:8|ug:8|uy:8|ve:8|zw:8,,259323,-74.4592,40.8229
jplitzaHB,D0ED34DD871B66F5D958F9EBC17579F840FCF009,M,87.123.111.185,9001,0.576922,,,129788,9.4358,54.7889
CHIPrelay,D0EDC58A0E7D7FE28A1A5E366260A80AEF9BD448,MH,97.69.218.38,443,1.083113,,??:8|al:8|ar:8|ba:8|bd:8|br:8|de:8|dz:8|eg:8|es:8|fr:8|ge:8|gr:8|hu:8|id:8|in:8|ir:8|jp:8|ke:8|lk:8|mx:8|nl:8|np:8|pe:8|ph:8|pk:8|pl:8|ru:8|sk:8|th:8|tn:8|ua:8|ug:8|us:8|uy:8,7225767,-83.3994,42.4622
beauvoir,D10B9112E59DEAA4C6FA507521E61EB86D2C2A7E,MGH,46.138.64.154,9001,20.550832,,us:240|ru:176|de:120|fr:56|ua:56|gb:40|it:40|jp:40|lt:40|ir:32|in:24|md:24|nl:24|br:16|by:16|ca:16|cz:16|es:16|mx:16|pl:16|??:8|am:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|ch:8|ci:8|cl:8|co:8|cy:8|dk:8|dz:8|ee:8|fi:8|gp:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|kr:8|kz:8|lu:8|lv:8|ma:8|mt:8|my:8|ng:8|no:8|np:8|nz:8|om:8|pk:8|pr:8|pt:8|ro:8|rs:8|sa:8|sc:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ve:8|vn:8,2801124,37.6171,55.7483
ca0akatala,D111CA928084A907D8BE9B3F1E1D05227A5FBBE0,MGH,167.114.144.152,9002,10.331818,,ru:736|us:736|de:400|fr:160|gb:160|ir:128|nl:128|in:96|jp:96|ua:88|ca:80|bg:72|it:64|es:48|lt:48|md:40|no:40|se:40|au:32|br:32|ie:32|pl:32|??:24|at:24|be:24|cz:24|fi:24|hu:24|mx:24|ro:24|sg:24|tr:24|ae:16|ch:16|gr:16|hk:16|id:16|kr:16|ph:16|sk:16|tw:16|ao:8|ar:8|ba:8|bd:8|bh:8|bo:8|by:8|ci:8|cl:8|co:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|gf:8|gh:8|gt:8|gu:8|hr:8|il:8|jo:8|ke:8|kh:8|kw:8|kz:8|lb:8|lu:8|lv:8|ma:8|mc:8|mn:8|mt:8|mu:8|my:8|na:8|ng:8|pe:8|pk:8|pr:8|pt:8|py:8|qa:8|rs:8|sa:8|sd:8|si:8|sy:8|tc:8|th:8|uy:8|uz:8|ve:8|vi:8|vn:8|za:8,5324511,-73.5794,45.5063
