Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
thoreau,EE5F897C752D46BCFF531641B853FC6BC78DD4A7,MGH,46.165.221.166,443,10.576732,us:5624|de:4600|fr:3552|it:3384|ru:2912|es:2888|br:1616|gb:1616|pl:1384|jp:1024|in:952|ar:928|ua:872|mx:800|nl:792|tw:632|ca:600|th:496|id:456|se:408|be:392|at:384|au:384|vn:384|tr:368|ch:336|cz:296|gr:296|my:296|co:256|cl:240|pt:240|ve:240|ro:216|hu:208|kr:208|ph:208|ae:184|il:184|eg:168|pe:160|pk:160|bg:144|by:144|fi:136|sk:136|dk:128|ec:128|ie:128|ma:128|ng:120|rs:120|bd:112|hk:112|kz:112|za:112|dz:104|sg:96|lt:88|no:88|lv:80|sn:80|tn:80|ba:72|hr:72|nz:72|uy:72|do:64|si:56|ci:48|kw:48|mk:48|qa:48|al:40|bj:40|cr:40|ee:40|gh:40|gt:40|iq:40|lu:40|md:40|sy:40|az:32|bo:32|jo:32|ke:32|lb:32|lk:32|py:32|cm:24|cy:24|ge:24|is:24|jm:24|ly:24|mq:24|pr:24|ps:24|re:24|sa:24|tm:24|tt:24|uz:24|??:16|af:16|am:16|bh:16|et:16|hn:16|kh:16|mg:16|mt:16|mu:16|np:16|pa:16|sd:16|sv:16|tj:16|ye:16|zm:16|ad:8|ao:8|bb:8|bf:8|bm:8|bn:8|bs:8|bw:8|bz:8|cd:8|cg:8|cn:8|cu:8|cv:8|cw:8|fj:8|fk:8|fo:8|ga:8|gf:8|gm:8|gp:8|gq:8|gu:8|gy:8|ht:8|im:8|ir:8|je:8|kg:8|ky:8|la:8|lc:8|li:8|lr:8|mc:8|me:8|mf:8|ml:8|mm:8|mn:8|mo:8|mr:8|mv:8|na:8|nc:8|ne:8|ni:8|om:8|pf:8|pm:8|rw:8|sc:8|sr:8|sz:8|tg:8|tz:8|ug:8|va:8|vc:8|vi:8|wf:8|yt:8|zw:8,us:3384|ru:2144|de:1872|fr:1040|gb:888|es:440|it:440|jp:440|ca:424|ua:424|br:416|nl:368|pl:344|au:296|in:280|kr:240|se:240|md:216|at:184|mx:184|id:176|ar:160|ch:160|il:144|be:128|kz:120|tw:120|vn:112|cz:96|pt:96|tr:96|cl:80|dk:80|my:80|ro:80|bg:72|hu:72|ie:72|th:72|za:72|by:64|co:64|gr:64|lv:64|pk:64|bd:56|fi:56|no:56|ph:56|sg:56|ve:56|eg:48|ae:40|ec:40|hk:40|ma:40|sk:40|dz:32|lt:32|nz:32|pe:32|rs:32|??:24|az:24|ba:24|do:24|ee:24|hr:24|ke:24|lu:24|ng:24|si:24|tn:24|al:16|bo:16|cm:16|cy:16|et:16|gh:16|hn:16|iq:16|jm:16|jo:16|lk:16|mk:16|qa:16|tm:16|tt:16|vi:16|ad:8|af:8|am:8|ao:8|bb:8|bf:8|bh:8|bj:8|bm:8|bn:8|bs:8|cg:8|ci:8|cr:8|cu:8|cw:8|ge:8|gf:8|gm:8|gp:8|gt:8|ht:8|is:8|je:8|kg:8|kh:8|kw:8|ky:8|la:8|lb:8|lc:8|lr:8|ly:8|mc:8|me:8|mg:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|re:8|sa:8|sd:8|sn:8|sr:8|sv:8|sy:8|tg:8|tj:8|tz:8|ug:8|uy:8|uz:8|vc:8|ye:8|zm:8|zw:8,1339438,9.491,51.2993
cce12eb07e2d92a7,EE62E6FE91387E79C9561D0CDF534537922CF660,ME,88.198.120.155,443,0.24094,,,301474,9.491,51.2993
Punani4life,EE796C0D40E349EEC515F953444933E90BDD9DD1,MH,14.202.230.128,453,0.11454500000000001,,it:8,467870,151.1021,-33.8652
hanhphuc,EE7F17E840312783B04388138E62BD474872AF40,MEH,210.211.122.204,443,0.38941899999999996,,vn:8,14251572,107.8333,16.1667
Unnamed,EE7FBC0EF29F46FBECF3EF55B04EA24AB8B9888C,ME,94.242.57.38,9001,0.31254000000000004,,,390034,30.2618,59.8983
Shodan,EE893C9EF161BE929C080B3027A0D86FDED082DF,M,178.62.217.134,9001,0.41021300000000005,,,36766764,4.9392,52.352
Unnamed,EE98D014EB5E0B929959263943B66E177A0F8437,M,90.201.192.129,443,0.062464,,,0,-4.7636,50.3345
Unnamed,EE9F6D7C95D739D4BC1CF74F06A15CB9BC31B432,M,107.181.166.11,9001,1.331895,,,1647618,-122.4245,37.7809
default,EEA94F70209F936806BF40DB13DD7A295567A885,M,176.215.58.210,443,0.06416200000000001,,,269550,40.4981,52.8939
bfg9001,EEADE9324F77E3721BB3C851B492982BEA532259,MH,83.85.252.55,9001,0.5203390000000001,,de:24|fr:16|us:16|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|cz:8|do:8|es:8|gb:8|gr:8|hk:8|hr:8|hu:8|in:8|it:8|jp:8|mx:8|my:8|nl:8|pe:8|pl:8|pt:8|ru:8|si:8|tr:8|tw:8|ua:8|uy:8|ve:8,1448628,5.9046,50.9639
mt01,EEB19D00547E623FA0C80E44EEE3298F8A503C1C,M,213.141.150.19,443,0.152576,,au:8|be:8|de:8|dz:8|es:8|fr:8|in:8|it:8|jp:8|md:8|pk:8|pl:8|se:8|sg:8|ua:8|us:8,7377,37.6068,55.7386
Psymantec,EEBFADCACE196CB9D6F757645187969BEFF7DDB6,MEH,95.163.107.61,443,1.566375,,jp:8,836249,37.6068,55.7386
CzechMix,EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62,MGH,50.7.210.218,4447,19.303672,,us:4936|de:3000|ru:2848|fr:1680|gb:1256|es:856|it:856|jp:776|br:728|nl:616|ua:600|pl:536|md:528|ca:512|se:320|in:304|ar:296|au:288|kr:272|mx:272|at:264|tw:248|be:232|sa:224|id:216|tr:200|ch:152|cz:152|pt:152|by:144|th:128|vn:120|fi:112|gr:112|kz:112|co:104|ie:104|cl:96|dk:96|hu:96|ro:96|hk:88|sg:88|ve:88|??:80|bg:80|il:80|lv:80|my:80|ae:72|no:72|ph:72|pk:72|bd:64|pe:64|rs:64|ec:56|lt:56|sk:56|eg:48|hr:48|ma:48|nz:48|za:48|dz:32|is:32|ng:32|si:32|tn:32|uy:32|ba:24|bh:24|bo:24|ci:24|do:24|ee:24|ge:24|ke:24|kw:24|lb:24|mt:24|qa:24|al:16|az:16|bj:16|cr:16|cy:16|gh:16|gt:16|iq:16|kh:16|lu:16|ly:16|mk:16|ni:16|re:16|sn:16|sv:16|sy:16|tj:16|uz:16|ad:8|ag:8|am:8|ao:8|aw:8|ax:8|bb:8|bl:8|bn:8|bs:8|bt:8|cd:8|cm:8|cn:8|cu:8|cv:8|cw:8|et:8|fo:8|gd:8|gf:8|gm:8|gp:8|gq:8|hn:8|ht:8|im:8|ir:8|jm:8|jo:8|ky:8|la:8|lc:8|li:8|lk:8|me:8|mm:8|mn:8|mo:8|mp:8|mq:8|mr:8|mu:8|na:8|nc:8|ne:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|rw:8|sc:8|sd:8|sr:8|tg:8|tm:8|tt:8|tz:8|ug:8|ye:8|zw:8,4832892,4.7506,52.3857
hdt2735,EEC6719EA9B6F40F9E86D355D62C0B3854240ACB,MH,78.233.101.151,9001,0.066552,,be:8|fr:8|tw:8|us:8,1125145,6.445,48.1987
yagimi13,EED03B0018B90395D299F71CCD173B56B3A9AD23,MH,62.178.168.76,9001,0.50099,,us:24|de:16|es:16|fr:16|it:16|jp:16|al:8|ar:8|be:8|br:8|by:8|ca:8|ch:8|co:8|cz:8|dz:8|fi:8|gb:8|gr:8|hk:8|ie:8|ir:8|lv:8|mx:8|my:8|nl:8|pk:8|pl:8|qa:8|re:8|ro:8|ru:8|sa:8|se:8|tn:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8,680272,16.3917,48.1982
default,EED99B6E1493C172413D269CD1D6B2653867B005,M,77.13.219.213,443,0.120085,,,3,13.4296,52.4891
andergast,EEDC92C8E4F14EFB6200FB4C92D4F957B98652B4,MG,185.100.84.251,443,5.823488,,us:832|ru:592|de:480|fr:288|gb:240|it:176|es:168|ua:160|br:128|pl:128|ca:120|nl:120|jp:112|au:88|ir:80|mx:80|ar:72|in:64|se:64|ch:56|md:56|tr:56|tw:48|be:40|fi:40|id:40|sa:40|vn:40|at:32|hu:32|il:32|kr:32|ro:32|??:24|by:24|cl:24|co:24|cz:24|eg:24|kz:24|no:24|pk:24|pt:24|uz:24|ve:24|ae:16|az:16|bo:16|dk:16|ec:16|gr:16|hr:16|ie:16|lt:16|ma:16|my:16|ng:16|pe:16|ph:16|rs:16|sg:16|th:16|tj:16|ag:8|al:8|am:8|ba:8|bd:8|bg:8|bj:8|bw:8|ci:8|cm:8|cn:8|cr:8|cy:8|do:8|dz:8|ee:8|ga:8|gh:8|gt:8|hk:8|iq:8|is:8|jm:8|jo:8|ke:8|kw:8|lb:8|lc:8|lk:8|lu:8|lv:8|me:8|mg:8|mm:8|mn:8|mo:8|mq:8|mt:8|na:8|nz:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sk:8|sn:8|sv:8|sy:8|tm:8|tn:8|tz:8|uy:8|za:8,61,26.166,44.4152
radiofreerobotron,EEE0EF3512F97E3E40D40B0F9027C23AB61E57FD,M,178.79.136.230,9001,0.373471,,,324261,-0.1196,51.5074
PercontorQuick,EEF12320A0BB647CDC3F2876A618177BF3BB3A80,MGH,80.85.84.72,9001,2.4387510000000003,,us:536|ru:432|de:280|fr:176|gb:96|jp:88|br:72|es:72|kr:72|ua:72|ca:64|it:64|nl:64|pl:64|ar:40|au:32|be:32|mx:32|by:24|dk:24|fi:24|id:24|in:24|md:24|ro:24|sa:24|th:24|tr:24|tw:24|ve:24|at:16|bg:16|ch:16|co:16|dz:16|eg:16|kz:16|lt:16|lv:16|my:16|ph:16|pk:16|pt:16|se:16|sg:16|vn:16|ae:8|al:8|am:8|az:8|ba:8|bb:8|bd:8|bj:8|bo:8|bz:8|ci:8|cl:8|cr:8|cy:8|cz:8|do:8|ec:8|et:8|ge:8|gf:8|gh:8|gp:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|iq:8|ir:8|is:8|jo:8|kw:8|lk:8|ma:8|me:8|mg:8|mk:8|mt:8|ng:8|no:8|nz:8|pe:8|pr:8|py:8|qa:8|re:8|rs:8|rw:8|sd:8|si:8|sk:8|sn:8|tj:8|tn:8|tt:8|ug:8|ye:8,1018578,-0.1196,51.5074
minotaur3,EEF63A392E011ABB24B54AAF458D521523C4F235,MGE,51.255.38.231,9001,9.055663000000001,,ru:8,788364,2.3387,48.8582
DTG3DEducation,EEF72043FA59AE8BB4BA4AC81B43D3BF38B296C6,M,69.47.50.217,9001,0.508148,,de:16|fr:16|al:8|ar:8|at:8|bh:8|br:8|ca:8|cz:8|eg:8|es:8|gb:8|gr:8|hn:8|id:8|ie:8|it:8|jp:8|mx:8|my:8|nl:8|nz:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|th:8|us:8|ve:8|za:8,126331,-82.8207,39.975
skynetanonymous,EF0CE897B039F30C2F493653A58FBD76814B5E3D,M,104.160.36.241,443,0.11019499999999999,,,4701698,-74.4151,40.5237
Borghildr,EF16EC3B994E5394929E9251E0F4933D0D039BC0,MG,108.59.11.225,9001,4.241408000000001,,us:784|de:424|ru:360|fr:256|gb:176|es:136|jp:128|it:112|br:96|nl:88|pl:88|ca:80|ar:64|ua:64|au:56|md:56|in:48|mx:48|se:48|be:40|id:40|kr:40|tr:40|tw:40|at:32|ch:32|kz:32|ph:32|pt:32|sa:32|th:32|vn:32|by:24|fi:24|gr:24|ro:24|sg:24|ae:16|al:16|bd:16|bg:16|cl:16|cz:16|dk:16|ee:16|eg:16|hk:16|hu:16|ie:16|lt:16|no:16|pe:16|pk:16|rs:16|ve:16|za:16|??:8|af:8|am:8|ba:8|bh:8|bj:8|bn:8|bo:8|ci:8|cm:8|co:8|cr:8|cy:8|dm:8|do:8|dz:8|ec:8|ge:8|gf:8|gg:8|gt:8|hr:8|il:8|iq:8|is:8|jm:8|jo:8|kn:8|kw:8|lb:8|lk:8|lu:8|lv:8|ma:8|mk:8|mn:8|mq:8|mt:8|my:8|ng:8|ni:8|nz:8|pr:8|qa:8|re:8|sd:8|si:8|sk:8|sv:8|sy:8|tj:8|tm:8|tn:8|tt:8|uy:8|uz:8|vi:8|ye:8,62,-75.7048,39.6685
UnivOfPAExit,EF27BB320827F8C809CA999E07B9B783C7ACC8F1,MGEH,158.130.0.242,443,15.785707,,,7324380,-75.1995,39.9597
raincat,EF29F69F49FF1C17CBDCFF8E11E10CD9F6B9DF95,MGH,136.243.70.199,443,3.704342,,us:560|ru:296|de:280|fr:144|gb:120|es:112|it:104|nl:96|jp:88|br:80|pl:72|ua:72|md:64|ar:48|in:48|mx:48|ca:40|au:24|id:24|se:24|sg:24|tw:24|ae:16|at:16|be:16|bg:16|by:16|cl:16|co:16|cz:16|dk:16|eg:16|fi:16|gr:16|ie:16|il:16|kr:16|kz:16|my:16|ng:16|no:16|pt:16|ro:16|sa:16|th:16|tr:16|vn:16|za:16|??:8|al:8|az:8|ba:8|bd:8|bj:8|bo:8|ch:8|ci:8|cr:8|cy:8|ec:8|ee:8|et:8|ge:8|gt:8|hk:8|hn:8|hr:8|hu:8|iq:8|is:8|jm:8|jo:8|ke:8|kw:8|lb:8|lt:8|lv:8|ma:8|me:8|mn:8|nz:8|om:8|pa:8|pe:8|pf:8|ph:8|pk:8|pr:8|ps:8|pw:8|py:8|qa:8|re:8|rs:8|rw:8|sk:8|sn:8|sr:8|sv:8|sy:8|tm:8|tn:8|ve:8|ye:8,1547082,6.9564,50.9663
Welp,EF2F2D708346A0EA54386CC860A9DBF028C9A034,M,104.131.204.147,9001,0.252542,,,9172143,-73.981,40.7597
FreeSpeech,EF35593512D3EAD53FACD4903D471D158242DD05,ME,109.123.123.164,9001,1.220544,,,28854,-0.1224,51.4964
badger,EF3E20BBBBE663855BD974CD25C22914FA2BB024,MGH,46.28.205.23,443,2.963209,,us:616|ru:400|de:336|gb:216|fr:192|br:104|es:88|jp:88|nl:88|ua:88|it:80|ca:64|cz:48|in:48|au:40|pl:40|se:40|ar:32|fi:32|mx:32|at:24|be:24|by:24|ch:24|dk:24|id:24|kr:24|sa:24|th:24|bd:16|ee:16|gr:16|hu:16|ie:16|il:16|kz:16|md:16|my:16|nz:16|pk:16|pt:16|sk:16|tr:16|ve:16|vn:16|za:16|ae:8|af:8|am:8|az:8|bg:8|bj:8|bn:8|ci:8|cl:8|cm:8|co:8|cr:8|cu:8|do:8|dz:8|ec:8|eg:8|et:8|gh:8|hk:8|hr:8|iq:8|ir:8|is:8|jo:8|ke:8|kh:8|kw:8|lt:8|lu:8|lv:8|ma:8|me:8|mm:8|mw:8|ne:8|ng:8|ni:8|no:8|pe:8|ph:8|pr:8|ps:8|qa:8|ro:8|rs:8|sg:8|si:8|sn:8|sr:8|sv:8|sy:8|tj:8|tn:8|tt:8|tw:8|ug:8|uy:8,1678673,8.1551,47.1449
macnetix,EF4626C219B4E6CA6CA5AD272A0C4BD95BBA7679,MGH,185.40.135.10,9001,6.13144,,us:1080|ru:752|de:656|fr:344|gb:288|ua:176|es:160|it:144|jp:144|nl:136|br:120|ca:120|pl:88|ch:80|mx:80|se:80|md:72|au:64|in:64|ar:56|at:48|id:48|tw:48|gr:40|ro:40|sa:40|tr:40|fi:32|kr:32|kz:32|no:32|pt:32|vn:32|be:24|cl:24|il:24|my:24|nz:24|pk:24|sd:24|sk:24|ve:24|??:16|ae:16|bd:16|bg:16|by:16|co:16|cz:16|eg:16|hr:16|hu:16|lb:16|lv:16|pe:16|ph:16|rs:16|sg:16|th:16|tn:16|za:16|af:8|al:8|am:8|ax:8|az:8|ba:8|bh:8|bj:8|bo:8|ci:8|cm:8|cn:8|cr:8|cy:8|dj:8|dk:8|do:8|dz:8|ec:8|ee:8|et:8|gd:8|ge:8|gh:8|gp:8|gt:8|hk:8|hn:8|ie:8|iq:8|je:8|jo:8|kh:8|kw:8|lk:8|lt:8|lu:8|ly:8|ma:8|me:8|ml:8|mm:8|mr:8|mu:8|ng:8|ni:8|np:8|pr:8|py:8|qa:8|re:8|sm:8|sn:8|sr:8|sy:8|tj:8|tt:8|uy:8|uz:8|ye:8,3703310,9.491,51.2993
zeta21NonExit,EF4BD6E8E5817690B79C6760898C7EFCCB6C2D30,M,108.61.199.202,9001,1.137721,,us:88|de:64|es:48|fr:48|it:40|br:32|jp:32|ar:24|pl:24|ca:16|gb:16|mx:16|nl:16|ru:16|tw:16|??:8|ae:8|al:8|at:8|au:8|az:8|be:8|bg:8|bh:8|by:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|in:8|iq:8|ir:8|lk:8|lt:8|ly:8|ma:8|mw:8|my:8|no:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|ro:8|rs:8|sa:8|se:8|sk:8|th:8|tn:8|tr:8|ua:8|uz:8|ve:8|vn:8|za:8,271450,4.6563,52.3891
RutimkaTorRelay,EF51877D84CE07D5A4F98DF8B68128B0D15EE381,MH,188.40.107.205,989,0.35435099999999997,,de:16|us:16|ar:8|at:8|bg:8|br:8|ch:8|cl:8|co:8|es:8|fr:8|gb:8|gr:8|hu:8|id:8|in:8|it:8|jp:8|mx:8|nl:8|pe:8|pl:8|ru:8|ua:8|ve:8|vn:8,2789103,9.491,51.2993
0x7743Relay1,EF614D6FCB0C7FA6B0F203609876E8164CE7B1D9,MG,144.76.72.180,9004,12.218173,,us:2616|de:1600|ru:1520|fr:848|gb:744|es:448|jp:408|ua:376|it:368|br:336|nl:312|ca:296|pl:288|md:248|au:208|ph:208|ar:160|mx:160|in:152|se:136|tr:128|id:120|at:112|tw:104|cz:96|be:88|ch:88|kr:88|kz:88|ro:80|by:72|sa:72|dk:64|fi:64|lt:64|no:64|th:64|vn:64|za:64|cl:56|co:56|gr:56|lv:56|pt:56|ae:48|bd:48|hk:48|hu:48|ie:48|my:48|pk:48|bg:40|eg:40|il:40|pe:40|ve:40|ee:32|ir:32|kw:32|nz:32|rs:32|do:24|dz:24|ma:24|ng:24|sg:24|si:24|sk:24|tm:24|tn:24|??:16|cn:16|cr:16|gh:16|gt:16|hr:16|jo:16|kh:16|lb:16|lu:16|pr:16|py:16|qa:16|sy:16|ad:8|af:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bh:8|bj:8|bm:8|bn:8|bo:8|bs:8|cd:8|cg:8|ci:8|cu:8|cy:8|ec:8|et:8|ge:8|gf:8|gp:8|gu:8|hn:8|ht:8|im:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kn:8|ky:8|lc:8|lk:8|ly:8|me:8|mg:8|mk:8|mn:8|mt:8|mu:8|mv:8|nc:8|ne:8|ni:8|np:8|pf:8|ps:8|re:8|rw:8|sd:8|sn:8|sr:8|sv:8|tg:8|tj:8|tt:8|ug:8|uy:8|uz:8|zm:8,184,7.7351,51.6452
Spica,EF6BBB928C3BA5320145919D01D63AC5098F2BC9,MH,178.79.176.114,9001,1.365426,,de:40|fr:40|it:32|us:32|br:16|es:16|gb:16|jp:16|nl:16|pl:16|ru:16|ae:8|ar:8|at:8|au:8|ba:8|bd:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ee:8|eg:8|fi:8|fo:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|lv:8|ma:8|mx:8|my:8|pe:8|ro:8|rs:8|sa:8|sd:8|se:8|sg:8|sk:8|th:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,385825,-0.1196,51.5074
crazyhaze02,EF6E4EBD83ABBEF2918E210B5A5EB592C0C59E32,MH,176.9.38.38,9001,2.530746,,de:104|us:104|fr:72|es:64|it:56|ru:56|gb:48|br:32|jp:32|pl:32|ar:24|mx:24|at:16|ca:16|fi:16|id:16|in:16|nl:16|se:16|tw:16|ae:8|au:8|ba:8|be:8|bg:8|bo:8|by:8|ch:8|ci:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|eg:8|ge:8|gr:8|hk:8|hu:8|il:8|jo:8|kr:8|kz:8|lt:8|lv:8|ma:8|me:8|mk:8|mn:8|mo:8|my:8|nc:8|ng:8|ni:8|no:8|nz:8|pe:8|ph:8|pt:8|re:8|ro:8|rs:8|sa:8|sg:8|si:8|sk:8|th:8|tm:8|tn:8|tr:8|tz:8|ua:8|uy:8|ve:8|vn:8|ye:8|za:8,325005,9.491,51.2993
SuspectYourNeighbor,EF7716CEA32C6D36130B01FB639E8A7674325B3D,MH,45.56.84.229,9002,1.253832,,us:80|fr:56|de:48|es:40|br:32|it:32|ar:24|gb:24|jp:24|ca:16|in:16|mx:16|nl:16|ro:16|ru:16|tw:16|??:8|at:8|au:8|be:8|bg:8|by:8|ch:8|co:8|cr:8|cz:8|dk:8|dz:8|ec:8|eg:8|gp:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|jm:8|kh:8|kr:8|kw:8|lk:8|lt:8|ly:8|ma:8|mt:8|my:8|mz:8|no:8|nz:8|pe:8|ph:8|pl:8|ps:8|pt:8|re:8|rs:8|sa:8|se:8|sk:8|th:8|tr:8|ua:8|ve:8|vn:8|za:8,3936576,-122.0004,37.5625
hmm,EF791BB37F1306A83EDE38C22E04080A2314378C,MG,92.221.210.55,9001,2.650795,,,5832213,5.3214,60.3963
burntor,EF7CD0F37E17B2A946471DC6B483493035226ABB,M,212.96.49.78,9001,0.58563,,,46,19.0947,47.5636
0xDC,EF800B00576DC47394B9263DE45599168C40F4D0,MGEH,95.191.131.93,9001,32.731365000000004,,se:16|be:8|co:8|fi:8|fr:8|ru:8|us:8,4968063,83.0335,54.9022
ILikeTrains,EF8931ACD7426C8A83D18808427BC1E7F2A33F2E,M,81.129.227.199,9101,0.9984,,,1,-1.2906,53.6774
Heaven,EF8AFB7F6A040CBE0ABA2C5A76BE04D84524C56B,MGEH,142.4.213.25,443,33.000748,,us:24|br:8|by:8|ca:8|ch:8|cz:8|ec:8|es:8|fr:8|gb:8|hu:8|ir:8|is:8|it:8|jp:8|ke:8|pt:8|ru:8,1486932,-79.3716,43.6319
Unnamed,EF9DC594665939438C285298F78DB023170610D2,MH,24.6.227.139,9001,0.246027,,ar:8|at:8|bh:8|ch:8|cl:8|de:8|ec:8|es:8|fr:8|gb:8|gr:8|it:8|jm:8|jp:8|mt:8|mx:8|my:8|pl:8|ro:8|ru:8|se:8|us:8,936228,-121.8023,37.9895
Unnamed,EFA91B64C88E902F608E3BF042AC7B62FB6344E3,M,85.220.42.195,443,0.860841,,,523563,-22.527,63.9769
marcuse1,EFAE44728264982224445E96214C15F9075DEE1D,MGEH,178.20.55.16,443,9.868780000000001,,de:16|ar:8|es:8|gb:8|gr:8|in:8|jp:8|lv:8|mx:8|ru:8|us:8,1704218,2.4075,48.8323
AnonymousCluster2,EFCD3F5DE4DEBE1C72EAE4997EA838ABA7686AF0,M,94.134.192.236,9001,0.058755,,bg:8|gb:8|ru:8|ua:8|us:8,72653,6.8058,51.207
xenolabs,EFCEDD5E15BD7E1D87439387CC0B2B1B9D9F1E48,MGH,178.254.55.76,9001,11.596756,,us:3160|ru:1952|de:1640|fr:784|gb:728|it:392|ua:392|br:360|jp:360|es:336|nl:336|ca:296|pl:272|au:232|se:208|in:160|id:152|md:144|mx:144|at:128|ar:112|be:112|cz:112|tr:112|tw:104|by:96|ch:96|kr:96|ro:96|sa:96|fi:88|ie:80|kz:80|il:72|pt:72|dk:64|ee:64|gr:64|th:64|??:56|bg:56|eg:56|hu:56|my:56|ph:56|sg:56|vn:56|ae:48|cl:48|co:48|lv:48|no:48|pk:48|za:48|dz:40|pe:40|ve:40|bd:32|hk:32|hr:32|lt:32|rs:32|tn:32|al:24|lu:24|si:24|sk:24|am:16|az:16|ba:16|do:16|ec:16|gh:16|hn:16|is:16|ke:16|kw:16|li:16|lk:16|ma:16|nz:16|pa:16|ps:16|qa:16|uy:16|af:8|ao:8|ax:8|bb:8|bf:8|bh:8|bi:8|bj:8|bo:8|bs:8|bz:8|cd:8|ci:8|cr:8|cv:8|cy:8|et:8|fo:8|gd:8|ge:8|gf:8|gp:8|gt:8|iq:8|ir:8|jm:8|jo:8|kh:8|la:8|lb:8|lr:8|ly:8|mc:8|me:8|mg:8|ml:8|mm:8|mn:8|mq:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|pf:8|pr:8|py:8|re:8|sd:8|sm:8|sn:8|so:8|sr:8|sy:8|tj:8|tm:8|tt:8|tz:8|uz:8|vi:8|ye:8|zm:8|zw:8,2671150,9.491,51.2993
TRAMS4114,EFDEB09FFD0C569AFABFE00ED870D088ECCA6F7F,MGH,128.199.55.37,9001,13.205442,,us:4520|ru:2848|de:2520|fr:1128|gb:1048|jp:592|ua:576|es:536|it:504|br:488|ca:472|pl:400|nl:384|au:312|se:280|in:272|ar:224|mx:224|md:216|id:208|at:192|tr:192|be:184|sa:176|kz:168|pt:168|ch:152|by:136|fi:128|tw:128|cz:112|kr:112|ie:104|no:104|ro:104|th:104|??:96|gr:96|il:96|dk:88|bg:80|hu:80|my:80|sg:80|ae:72|co:72|eg:72|ph:72|za:72|cl:64|hk:64|lv:64|pk:64|ve:64|pe:56|vn:56|bd:48|rs:48|dz:40|lt:40|si:40|ee:32|hr:32|ir:32|lu:32|nz:32|qa:32|sk:32|tn:32|bh:24|ec:24|is:24|ma:24|al:16|az:16|ba:16|bo:16|ci:16|cy:16|do:16|gh:16|gt:16|jm:16|jo:16|ke:16|kh:16|kw:16|lb:16|mn:16|ng:16|np:16|pa:16|pr:16|sy:16|tm:16|uy:16|uz:16|ad:8|af:8|am:8|ao:8|ax:8|bb:8|bf:8|bj:8|bn:8|bs:8|cm:8|cn:8|cr:8|cu:8|cw:8|ga:8|gd:8|ge:8|gp:8|gu:8|hn:8|iq:8|kg:8|ky:8|la:8|lk:8|lr:8|ly:8|me:8|mg:8|mk:8|mm:8|mo:8|mq:8|mr:8|mt:8|mu:8|mz:8|na:8|nc:8|ne:8|om:8|pf:8|pg:8|ps:8|py:8|re:8|rw:8|sd:8|sn:8|sr:8|ss:8|sv:8|tg:8|tj:8|tt:8|tz:8|ug:8|vi:8|ye:8|zm:8|zw:8,4606003,4.9392,52.352
Unnamed,EFE274F29128C56FC2D9E025CA6BCBC6A679FC0E,MH,24.2.175.184,43840,0.43476299999999996,,de:16|jp:16|us:16|ar:8|at:8|au:8|ba:8|be:8|br:8|ca:8|ch:8|co:8|cz:8|es:8|fi:8|fr:8|gb:8|gr:8|hk:8|ie:8|il:8|it:8|lu:8|ma:8|mx:8|my:8|nc:8|nl:8|pe:8|pl:8|pr:8|pt:8|ru:8|se:8|th:8|tr:8|tw:8|ua:8|ve:8,1194990,-71.1081,42.312
